,time,theta,phi,theta_dot,phi_dot,timestep
347,3.47,-1.715028874,0.410187123,0.7594938106,0.3019561629,0.01
348,3.48,-1.7073301795,0.413031468,0.7698694531,0.2844344951,0.01
349,3.49,-1.6995298717,0.41570044,0.7800307839,0.2668972016,0.01
350,3.5,-1.6916302036,0.4181940208,0.7899668147,0.2493580804,0.01
351,3.51,-1.6836335373,0.4205123299,0.7996666333,0.231830912,0.01
352,3.52,-1.6755423431,0.4226556243,0.8091194181,0.2143294425,0.01
353,3.53,-1.6673591986,0.424624298,0.8183144527,0.1968673665,0.01
354,3.54,-1.6590867872,0.4264188811,0.8272411401,0.1794583101,0.01
355,3.55,-1.650727897,0.4280400392,0.8358890172,0.1621158136,0.01
356,3.56,-1.6422854193,0.4294885723,0.8442477692,0.144853315,0.01
357,3.57,-1.6337623469,0.4307654136,0.8523072435,0.1276841327,0.01
358,3.58,-1.6251617723,0.4318716281,0.8600574638,0.1106214495,0.01
359,3.59,-1.6164868859,0.4328084111,0.867488644,0.0936782958,0.01
360,3.6,-1.6077409739,0.4335770864,0.8745912015,0.0768675334,0.01
361,3.61,-1.5989274162,0.4341791048,0.8813557708,0.0602018401,0.01
362,3.62,-1.590049684,0.4346160417,0.8877732164,0.0436936935,0.01
363,3.63,-1.5811113375,0.4348895953,0.8938346453,0.0273553563,0.01
364,3.64,-1.5721160233,0.4350015839,0.8995314196,0.0111988612,0.01
365,3.65,-1.5630674587,0.434974373,0.9048564594,-0.0027210888,0.01
366,3.66,-1.5539694489,0.434809847,0.9098009791,-0.0164526048,0.01
367,3.67,-1.5448258711,0.4345099545,0.9143577775,-0.0299892506,0.01
368,3.68,-1.5356406717,0.4340767348,0.9185199412,-0.0433219705,0.01
369,3.69,-1.5264178632,0.4335123151,0.9222808522,-0.0564419706,0.01
370,3.7,-1.5171615212,0.4328189078,0.9256341963,-0.0693407293,0.01
371,3.71,-1.5078757815,0.4319988077,0.9285739714,-0.0820100064,0.01
372,3.72,-1.4985648365,0.4310543892,0.9310944954,-0.0944418523,0.01
373,3.73,-1.4892329324,0.429988103,0.933190413,-0.1066286164,0.01
374,3.74,-1.4798843654,0.4288024735,0.9348567027,-0.1185629547,0.01
375,3.75,-1.4705234786,0.4275000951,0.9360886825,-0.130237837,0.01
376,3.76,-1.4611546584,0.4260836296,0.9368820157,-0.1416465536,0.01
377,3.77,-1.4517823312,0.4245558024,0.9372327156,-0.152782721,0.01
378,3.78,-1.4424109597,0.4229193995,0.9371371496,-0.163640287,0.01
379,3.79,-1.4330450393,0.4211772641,0.9365920433,-0.1742135357,0.01
380,3.8,-1.4236890945,0.4193322932,0.9355944831,-0.1844970908,0.01
381,3.81,-1.4143476753,0.417387434,0.934141919,-0.1944859192,0.01
382,3.82,-1.4050253536,0.4153456807,0.9322321662,-0.2041753334,0.01
383,3.83,-1.3957267195,0.4132100708,0.9298634062,-0.2135609933,0.01
384,3.84,-1.3864563776,0.4109836817,0.9270341877,-0.2226389073,0.01
385,3.85,-1.3772189433,0.4086696274,0.9237434262,-0.2314054328,0.01
386,3.86,-1.3680190393,0.4062710546,0.9199904037,-0.2398572761,0.01
387,3.87,-1.3588612916,0.4037911397,0.9157747672,-0.2479914915,0.01
388,3.88,-1.3497503263,0.4012330849,0.911096527,-0.2558054799,0.01
389,3.89,-1.3406907658,0.398600115,0.9059560543,-0.2632969864,0.01
390,3.9,-1.331687225,0.395895474,0.9003540781,-0.270464098,0.01
391,3.91,-1.3227443082,0.3931224216,0.8942916821,-0.27730524,0.01
392,3.92,-1.3138666052,0.3902842299,0.8877703002,-0.2838191722,0.01
393,3.93,-1.3050586881,0.3873841801,0.8807917125,-0.2900049844,0.01
394,3.94,-1.2963251077,0.3844255592,0.8733580399,-0.2958620916,0.01
395,3.95,-1.2876703903,0.3814116569,0.865471739,-0.3013902285,0.01
396,3.96,-1.2790990343,0.3783457625,0.8571355959,-0.3065894436,0.01
397,3.97,-1.2706155071,0.3752311616,0.8483527203,-0.3114600927,0.01
398,3.98,-1.2622242417,0.3720711333,0.8391265387,-0.3160028324,0.01
399,3.99,-1.2539296338,0.3688689472,0.8294607873,-0.3202186129,0.01
400,4.0,-1.2457360388,0.3656278605,0.819359505,-0.3241086703,0.01
401,4.01,-1.2376477685,0.3623511153,0.8088270254,-0.3276745191,0.01
402,4.02,-1.2296690888,0.3590419359,0.7978679693,-0.330917944,0.01
403,4.03,-1.2218042164,0.355703526,0.7864872364,-0.3338409916,0.01
404,4.04,-1.2140573164,0.3523390664,0.7746899971,-0.336445962,0.01
405,4.05,-1.2064324996,0.3489517124,0.7624816841,-0.3387353998,0.01
406,4.06,-1.1989338198,0.3455445915,0.7498679837,-0.3407120855,0.01
407,4.07,-1.1915652715,0.3421208012,0.736854827,-0.3423790264,0.01
408,4.08,-1.1843307877,0.3386834067,0.7234483814,-0.3437394478,0.01
409,4.09,-1.1772342373,0.3352354389,0.7096550413,-0.3447967836,0.01
410,4.1,-1.1702794231,0.3317798922,0.6954814197,-0.3455546673,0.01
411,4.11,-1.1634700797,0.328319723,0.6809343391,-0.346016923,0.01
412,4.12,-1.1568098715,0.3248578474,0.6660208225,-0.3461875562,0.01
413,4.13,-1.1503023907,0.32139714,0.6507480849,-0.3460707449,0.01
414,4.14,-1.1439511555,0.3179404317,0.6351235244,-0.3456708307,0.01
415,4.15,-1.1377596084,0.3144905086,0.6191547136,-0.34499231,0.01
416,4.16,-1.1317311145,0.3110501103,0.6028493912,-0.3440398255,0.01
417,4.17,-1.12586896,0.3076219287,0.5862154536,-0.3428181575,0.01
418,4.18,-1.1201763505,0.3042086065,0.5692609466,-0.3413322159,0.01
419,4.19,-1.1146564099,0.3008127362,0.5519940576,-0.339587032,0.01
420,4.2,-1.1093121788,0.2974368587,0.5344231077,-0.3375877506,0.01
421,4.21,-1.1041466134,0.2940834625,0.5165565441,-0.3353396228,0.01
422,4.22,-1.0991625841,0.2907549825,0.4984029328,-0.3328479982,0.01
423,4.23,-1.0943628746,0.2874537993,0.4799709513,-0.3301183181,0.01
424,4.24,-1.0897501808,0.2841822382,0.4612693821,-0.3271561088,0.01
425,4.25,-1.0853271097,0.2809425685,0.4423071057,-0.323966975,0.01
426,4.26,-1.0810961788,0.2777370026,0.4230930944,-0.3205565936,0.01
427,4.27,-1.0770598147,0.2745676955,0.4036364064,-0.316930708,0.01
428,4.28,-1.0732203529,0.2714367443,0.3839461798,-0.3130951225,0.01
429,4.29,-1.0695800366,0.2683461873,0.3640316272,-0.3090556969,0.01
430,4.3,-1.0661410163,0.2652980039,0.3439020303,-0.3048183419,0.01
431,4.31,-1.0629053489,0.2622941138,0.3235667352,-0.3003890143,0.01
432,4.32,-1.0598749974,0.2593363767,0.3030351477,-0.2957737127,0.01
433,4.33,-1.0570518301,0.256426592,0.2823167287,-0.2909784736,0.01
434,4.34,-1.0544376202,0.2535664983,0.2614209903,-0.2860093677,0.01
435,4.35,-1.0520340453,0.2507577733,0.2403574919,-0.2808724968,0.01
436,4.36,-1.0498426869,0.2480020334,0.2191358366,-0.2755739903,0.01
437,4.37,-1.0478650302,0.2453008334,0.1977656678,-0.2701200028,0.01
438,4.38,-1.0461024635,0.2426556663,0.1762566663,-0.2645167115,0.01
439,4.39,-1.044556278,0.2400679632,0.1546185472,-0.2587703139,0.01
440,4.4,-1.0432276674,0.2375390929,0.1328610575,-0.2528870258,0.01
441,4.41,-1.0421177277,0.2350703621,0.1109939735,-0.2468730799,0.01
442,4.42,-1.0412274567,0.2326630149,0.0890270986,-0.2407347239,0.01
443,4.43,-1.0405577541,0.2303182327,0.0669702614,-0.2344782194,0.01
444,4.44,-1.040109421,0.2280371343,0.0448333136,-0.2281098409,0.01
445,4.45,-1.0398831597,0.2258207756,0.0226261284,-0.2216358747,0.01
446,4.46,-1.0398795737,0.2236701494,0.0003585989,-0.2150626185,0.01
447,4.47,-1.0399448291,0.2214318661,-0.0065255436,-0.2238283258,0.01
448,4.48,-1.0400793365,0.2191067438,-0.0134507357,-0.2325122291,0.01
449,4.49,-1.0402834986,0.2166956482,-0.0204162144,-0.2411095592,0.01
450,4.5,-1.0405577107,0.2141994684,-0.0274212127,-0.2496179845,0.01
451,4.51,-1.0409023603,0.2116191167,-0.0344649592,-0.2580351694,0.01
452,4.52,-1.0413178271,0.208955529,-0.0415466788,-0.2663587733,0.01
453,4.53,-1.041804483,0.2062096645,-0.048665593,-0.2745864501,0.01
454,4.54,-1.0423626922,0.203382506,-0.0558209207,-0.2827158477,0.01
455,4.55,-1.042992811,0.2004750599,-0.0630118783,-0.2907446073,0.01
456,4.56,-1.0436951878,0.1974883563,-0.0702376804,-0.2986703633,0.01
457,4.57,-1.0444701632,0.1944234489,-0.0774975399,-0.306490743,0.01
458,4.58,-1.0453180699,0.1912814152,-0.0847906681,-0.3142033667,0.01
459,4.59,-1.0462392327,0.1880633567,-0.0921162752,-0.3218058476,0.01
460,4.6,-1.0472339684,0.1847703988,-0.09947357,-0.3292957918,0.01
461,4.61,-1.048302586,0.1814036908,-0.1068617601,-0.3366707989,0.01
462,4.62,-1.0494453865,0.1779644062,-0.1142800517,-0.3439284622,0.01
463,4.63,-1.050662663,0.1744537425,-0.1217276496,-0.3510663695,0.01
464,4.64,-1.0519547006,0.1708729215,-0.1292037566,-0.3580821037,0.01
465,4.65,-1.0533217763,0.1672231891,-0.1367075736,-0.3649732434,0.01
466,4.66,-1.0547641593,0.1635058155,-0.1442382988,-0.3717373644,0.01
467,4.67,-1.0562821106,0.1597220951,-0.1517951275,-0.3783720403,0.01
468,4.68,-1.0578758831,0.1558733467,-0.1593772513,-0.3848748442,0.01
469,4.69,-1.0595457217,0.1519609132,-0.1669838576,-0.3912433498,0.01
470,4.7,-1.061291863,0.1479861619,-0.1746141287,-0.3974751331,0.01
471,4.71,-1.0631145354,0.1439504842,-0.1822672411,-0.4035677742,0.01
472,4.72,-1.065013959,0.1398552956,-0.1899423644,-0.4095188589,0.01
473,4.73,-1.0669903456,0.1357020358,-0.1976386604,-0.4153259809,0.01
474,4.74,-1.0690438984,0.1314921684,-0.2053552822,-0.4209867439,0.01
475,4.75,-1.0711748121,0.1272271808,-0.2130913728,-0.4264987637,0.01
476,4.76,-1.0733832727,0.1229085841,-0.2208460639,-0.431859671,0.01
477,4.77,-1.0756694574,0.118537913,-0.2286184746,-0.4370671134,0.01
478,4.78,-1.0780335345,0.1141167254,-0.2364077101,-0.4421187586,0.01
479,4.79,-1.0804756631,0.1096466024,-0.2442128602,-0.4470122969,0.01
480,4.8,-1.0829959931,0.105129148,-0.2520329976,-0.4517454443,0.01
481,4.81,-1.0855946649,0.1005659885,-0.2598671766,-0.4563159454,0.01
482,4.82,-1.0882718092,0.0959587727,-0.2677144312,-0.4607215767,0.01
483,4.83,-1.0910275469,0.0913091712,-0.2755737735,-0.4649601499,0.01
484,4.84,-1.0938619888,0.086618876,-0.2834441918,-0.4690295153,0.01
485,4.85,-1.0967752353,0.0818896003,-0.2913246489,-0.4729275653,0.01
486,4.86,-1.0997673761,0.0771230779,-0.2992140802,-0.476652238,0.01
487,4.87,-1.10283849,0.0723210627,-0.3071113917,-0.4802015208,0.01
488,4.88,-1.1059886446,0.0674853282,-0.3150154581,-0.4835734544,0.01
489,4.89,-1.1092178958,0.0626176668,-0.3229251207,-0.4867661365,0.01
490,4.9,-1.1125262877,0.0577198895,-0.3308391856,-0.4897777258,0.01
491,4.91,-1.1159138519,0.052793825,-0.3387564213,-0.4926064458,0.01
492,4.92,-1.1193806075,0.0478413191,-0.3466755569,-0.4952505892,0.01
493,4.93,-1.1229265603,0.0428642339,-0.3545952799,-0.4977085218,0.01
494,4.94,-1.1265517026,0.037864447,-0.3625142341,-0.4999786865,0.01
495,4.95,-1.1302560128,0.0328438509,-0.3704310176,-0.5020596076,0.01
496,4.96,-1.1340394546,0.027804352,-0.3783441806,-0.5039498949,0.01
497,4.97,-1.1379019768,0.0227478695,-0.3862522234,-0.505648248,0.01
498,4.98,-1.1418435127,0.0176763349,-0.3941535943,-0.5071534603,0.01
499,4.99,-1.1458639796,0.0125916907,-0.4020466875,-0.5084644233,0.01
500,5.0,-1.149963278,0.0074958894,-0.4099298413,-0.5095801305,0.01
501,5.01,-1.1541412914,0.0023908926,-0.417801336,-0.5104996817,0.01
502,5.02,-1.1583978853,-0.0027213303,-0.425659392,-0.5112222869,0.01
503,5.03,-1.162732907,-0.007838803,-0.433502168,-0.5117472704,0.01
504,5.04,-1.1671461846,-0.0129595437,-0.4413277592,-0.5120740746,0.01
505,5.05,-1.1716375266,-0.0180815663,-0.4491341955,-0.5122022638,0.01
506,5.06,-1.176206721,-0.0232028816,-0.4569194402,-0.512131528,0.01
507,5.07,-1.1808535349,-0.0283214985,-0.4646813879,-0.5118616864,0.01
508,5.08,-1.1855777135,-0.0334354254,-0.4724178637,-0.511392691,0.01
509,5.09,-1.1903789797,-0.0385426717,-0.4801266212,-0.51072463,0.01
510,5.1,-1.1952570331,-0.043641249,-0.4878053418,-0.5098577307,0.01
511,5.11,-1.2002115494,-0.0487291726,-0.4954516334,-0.508792363,0.01
512,5.12,-1.2052421797,-0.053804463,-0.5030630292,-0.5075290419,0.01
513,5.13,-1.2103485496,-0.0588651473,-0.5106369873,-0.5060684304,0.01
514,5.14,-1.2155302585,-0.0639092607,-0.5181708895,-0.504411342,0.01
515,5.15,-1.2207868789,-0.0689348481,-0.5256620411,-0.502558743,0.01
516,5.16,-1.2261179556,-0.0739399656,-0.5331076703,-0.5005117545,0.01
517,5.17,-1.2315230049,-0.0789226821,-0.540504928,-0.4982716545,0.01
518,5.18,-1.2370015138,-0.0838810809,-0.5478508877,-0.4958398793,0.01
519,5.19,-1.2425529393,-0.0888132612,-0.5551425457,-0.4932180251,0.01
520,5.2,-1.2481767075,-0.0937173397,-0.5623768212,-0.490407849,0.01
521,5.21,-1.2538722131,-0.0985914524,-0.5695505569,-0.48741127,0.01
522,5.22,-1.2596388183,-0.1034337561,-0.5766605195,-0.4842303696,0.01
523,5.23,-1.2654758523,-0.10824243,-0.5837034006,-0.4808673921,0.01
524,5.24,-1.2713826105,-0.1130156774,-0.5906758178,-0.4773247447,0.01
525,5.25,-1.2773583537,-0.1177517274,-0.5975743157,-0.4736049973,0.01
526,5.26,-1.2834023074,-0.1224488362,-0.6043953677,-0.469710882,0.01
527,5.27,-1.2895136612,-0.1271052891,-0.6111353772,-0.4656452923,0.01
528,5.28,-1.295691568,-0.1317194019,-0.6177906799,-0.461411282,0.01
529,5.29,-1.3019351435,-0.1362895225,-0.6243575453,-0.4570120636,0.01
530,5.3,-1.3082434653,-0.1408140326,-0.6308321795,-0.4524510069,0.01
531,5.31,-1.3146155726,-0.145291349,-0.6372107273,-0.4477316367,0.01
532,5.32,-1.3210504654,-0.1497199253,-0.643489275,-0.4428576306,0.01
533,5.33,-1.3275471039,-0.1540982535,-0.6496638533,-0.4378328164,0.01
534,5.34,-1.3341044083,-0.1584248652,-0.6557304403,-0.4326611691,0.01
535,5.35,-1.3407212579,-0.1626983333,-0.6616849647,-0.4273468076,0.01
536,5.36,-1.347396491,-0.1669172732,-0.6675233096,-0.4218939912,0.01
537,5.37,-1.3541289042,-0.1710803444,-0.6732413158,-0.4163071158,0.01
538,5.38,-1.3609172521,-0.1751862515,-0.6788347858,-0.4105907096,0.01
539,5.39,-1.367760247,-0.1792337458,-0.684299488,-0.4047494288,0.01
540,5.4,-1.3746565586,-0.1832216263,-0.6896311607,-0.3987880528,0.01
541,5.41,-1.3816048138,-0.1871487411,-0.6948255165,-0.3927114794,0.01
542,5.42,-1.3886035963,-0.1910139883,-0.699878247,-0.3865247193,0.01
543,5.43,-1.3956514466,-0.1948163172,-0.7047850275,-0.3802328907,0.01
544,5.44,-1.4027468618,-0.1985547293,-0.7095415217,-0.3738412136,0.01
545,5.45,-1.4098882957,-0.2022282793,-0.7141433869,-0.3673550038,0.01
546,5.46,-1.4170741585,-0.205836076,-0.718586279,-0.3607796665,0.01
547,5.47,-1.4243028171,-0.2093772829,-0.7228658579,-0.3541206902,0.01
548,5.48,-1.431572595,-0.2128511193,-0.7269777926,-0.3473836397,0.01
549,5.49,-1.4388817727,-0.2162568608,-0.730917767,-0.3405741495,0.01
550,5.5,-1.4462285876,-0.21959384,-0.7346814852,-0.3336979169,0.01
551,5.51,-1.4536112344,-0.2228614469,-0.7382646772,-0.3267606946,0.01
552,5.52,-1.4610278654,-0.2260591297,-0.7416631047,-0.3197682836,0.01
553,5.53,-1.4684765911,-0.229186395,-0.7448725668,-0.3127265257,0.01
554,5.54,-1.4759554802,-0.232242808,-0.7478889056,-0.3056412959,0.01
555,5.55,-1.4834625603,-0.2352279929,-0.7507080123,-0.298518495,0.01
556,5.56,-1.4909958186,-0.2381416333,-0.7533258329,-0.2913640416,0.01
557,5.57,-1.4985532023,-0.2409834719,-0.7557383739,-0.2841838646,0.01
558,5.58,-1.5061326194,-0.2437533109,-0.7579417084,-0.2769838952,0.01
559,5.59,-1.5137319392,-0.2464510115,-0.7599319817,-0.269770059,0.01
560,5.6,-1.5213489934,-0.2490764942,-0.761705417,-0.2625482685,0.01
561,5.61,-1.5289815766,-0.2516297383,-0.7632583213,-0.2553244148,0.01
562,5.62,-1.5366274475,-0.2541107819,-0.7645870909,-0.24810436,0.01
563,5.63,-1.5442843297,-0.2565197212,-0.765688217,-0.2408939295,0.01
564,5.64,-1.5519499126,-0.2588567102,-0.7665582911,-0.233698904,0.01
565,5.65,-1.5596218527,-0.2611219603,-0.7671940104,-0.2265250121,0.01
566,5.66,-1.5672977745,-0.2633157395,-0.7675921831,-0.2193779227,0.01
567,5.67,-1.5749752718,-0.2654383719,-0.7677497335,-0.2122632373,0.01
568,5.68,-1.5826519089,-0.2674902367,-0.7676637069,-0.2051864829,0.01
569,5.69,-1.5903252216,-0.2694717677,-0.7673312745,-0.1981531047,0.01
570,5.7,-1.597992719,-0.2713834523,-0.766749738,-0.1911684591,0.01
571,5.71,-1.6056518843,-0.2732258304,-0.7659165342,-0.1842378068,0.01
572,5.72,-1.6133001767,-0.2749994935,-0.7648292392,-0.177366306,0.01
573,5.73,-1.6209350324,-0.2767050836,-0.7634855725,-0.170559006,0.01
574,5.74,-1.6285538664,-0.278343292,-0.7618834012,-0.1638208409,0.01
575,5.75,-1.6361540738,-0.2799148582,-0.7600207433,-0.1571566233,0.01
576,5.76,-1.6437330315,-0.2814205686,-0.7578957715,-0.1505710387,0.01
577,5.77,-1.6512880997,-0.282861255,-0.7555068163,-0.1440686397,0.01
578,5.78,-1.6588166234,-0.2842377934,-0.7528523692,-0.1376538408,0.01
579,5.79,-1.6663159343,-0.2855511025,-0.7499310855,-0.131330913,0.01
580,5.8,-1.6737833522,-0.2868021423,-0.7467417867,-0.1251039792,0.01
581,5.81,-1.6812161868,-0.2879919124,-0.743283463,-0.1189770095,0.01
582,5.82,-1.6886117396,-0.2891214506,-0.7395552755,-0.1129538168,0.01
583,5.83,-1.6959673052,-0.2901918311,-0.7355565578,-0.107038053,0.01
584,5.84,-1.7032801734,-0.2912041632,-0.7312868178,-0.101233205,0.01
585,5.85,-1.7105476308,-0.2921595891,-0.726745739,-0.0955425914,0.01
586,5.86,-1.7177669626,-0.2930592827,-0.7219331816,-0.0899693594,0.01
587,5.87,-1.7249354544,-0.2939044475,-0.7168491834,-0.0845164817,0.01
588,5.88,-1.732050394,-0.294696315,-0.7114939603,-0.0791867542,0.01
589,5.89,-1.7391090731,-0.2954361429,-0.7058679069,-0.0739827935,0.01
590,5.9,-1.7461087891,-0.2961252133,-0.6999715964,-0.0689070351,0.01
591,5.91,-1.7530468469,-0.2967648306,-0.6938057807,-0.0639617316,0.01
592,5.92,-1.7599205608,-0.2973563201,-0.68737139,-0.0591489514,0.01
593,5.93,-1.7667272561,-0.2979010259,-0.680669532,-0.0544705775,0.01
594,5.94,-1.773464271,-0.298400309,-0.6737014916,-0.0499283068,0.01
595,5.95,-1.7801289583,-0.2988555455,-0.6664687295,-0.0455236496,0.01
596,5.96,-1.7867186871,-0.2992681248,-0.6589728811,-0.0412579292,0.01
597,5.97,-1.7932308447,-0.2996394476,-0.6512157552,-0.0371322819,0.01
598,5.98,-1.799662838,-0.2999709242,-0.6431993321,-0.0331476574,0.01
599,5.99,-1.8060120956,-0.3002639724,-0.6349257622,-0.0293048195,0.01
600,6.0,-1.8122760692,-0.3005200159,-0.6263973637,-0.0256043465,0.01
601,6.01,-1.8184522354,-0.3007404822,-0.6176166205,-0.0220466325,0.01
602,6.02,-1.8245380972,-0.3009268011,-0.6085861799,-0.0186318886,0.01
603,6.03,-1.8305311857,-0.3010804025,-0.5993088503,-0.0153601445,0.01
604,6.04,-1.8364290617,-0.301202715,-0.5897875983,-0.0122312502,0.01
605,6.05,-1.8422293172,-0.3012951638,-0.5800255461,-0.0092448778,0.01
606,6.06,-1.8479295769,-0.301359169,-0.5700259685,-0.0064005238,0.01
607,6.07,-1.8535274998,-0.3013961441,-0.5597922901,-0.0036975114,0.01
608,6.08,-1.8590207806,-0.301407494,-0.5493280818,-0.0011349928,0.01
609,6.09,-1.8644071551,-0.3014023149,-0.5386374536,0.0005179134,0.01
610,6.1,-1.8696843956,-0.3013816515,-0.5277240519,0.0020663399,0.01
611,6.11,-1.8748503162,-0.3013465287,-0.5165920642,0.0035122772,0.01
612,6.12,-1.8799027742,-0.3012979574,-0.5052458003,0.004857131,0.01
613,6.13,-1.8848396711,-0.3012369333,-0.4936896883,0.0061024076,0.01
614,6.14,-1.8896589538,-0.3011644362,-0.4819282716,0.0072497113,0.01
615,6.15,-1.8943586158,-0.3010814288,-0.4699662049,0.0083007417,0.01
616,6.16,-1.8989366983,-0.3009888559,-0.4578082511,0.0092572909,0.01
617,6.17,-1.9033912911,-0.3008876435,-0.4454592775,0.0101212407,0.01
618,6.18,-1.9077205336,-0.3007786979,-0.4329242526,0.0108945598,0.01
619,6.19,-1.911922616,-0.3006629049,-0.4202082422,0.0115793008,0.01
620,6.2,-1.9159957801,-0.3005411289,-0.4073164061,0.0121775975,0.01
621,6.21,-1.91993832,-0.3004142123,-0.3942539945,0.0126916619,0.01
622,6.22,-1.9237485834,-0.3002829745,-0.3810263446,0.0131237814,0.01
623,6.23,-1.9274249722,-0.3001482113,-0.3676388769,0.0134763158,0.01
624,6.24,-1.9309659431,-0.3000106944,-0.3540970918,0.0137516944,0.01
625,6.25,-1.9343700088,-0.2998711703,-0.3404065662,0.0139524133,0.01
626,6.26,-1.9376357383,-0.29973036,-0.3265729501,0.0140810323,0.01
627,6.27,-1.9407617579,-0.2995889583,-0.3126019629,0.014140172,0.01
628,6.28,-1.9437467518,-0.2994476332,-0.2984993904,0.0141325111,0.01
629,6.29,-1.9465894626,-0.2993070254,-0.2842710813,0.0140607836,0.01
630,6.3,-1.949288692,-0.2991677476,-0.2699229439,0.0139277757,0.01
631,6.31,-1.9518433014,-0.2990303844,-0.2554609427,0.0137363233,0.01
632,6.32,-1.9542522124,-0.2988954913,-0.2408910955,0.0134893091,0.01
633,6.33,-1.9565144071,-0.2987635947,-0.2262194698,0.0131896598,0.01
634,6.34,-1.9586289289,-0.2986351913,-0.21145218,0.0128403434,0.01
635,6.35,-1.9605948827,-0.2985107476,-0.196595384,0.0124443667,0.01
636,6.36,-1.9624114355,-0.2983906999,-0.1816552803,0.0120047723,0.01
637,6.37,-1.9640778165,-0.2982754535,-0.166638105,0.0115246362,0.01
638,6.38,-1.9655933178,-0.2981653828,-0.1515501285,0.011007065,0.01
639,6.39,-1.9669572943,-0.2980608309,-0.1363976528,0.0104551936,0.01
640,6.4,-1.9681691644,-0.2979621091,-0.1211870086,0.0098721822,0.01
641,6.41,-1.9692284099,-0.297869497,-0.105924552,0.009261214,0.01
642,6.42,-1.9701345765,-0.2977832421,-0.0906166621,0.0086254927,0.01
643,6.43,-1.9708872739,-0.2977035597,-0.0752697378,0.00796824,0.01
644,6.44,-1.9714861759,-0.2976306328,-0.0598901951,0.0072926928,0.01
645,6.45,-1.9719310205,-0.2975646118,-0.0444844641,0.0066021011,0.01
646,6.46,-1.9722216104,-0.2975056145,-0.0290589866,0.0058997254,0.01
647,6.47,-1.9723578125,-0.2974537262,-0.0136202129,0.0051888342,0.01
648,6.48,-1.9724904614,-0.2972581179,-0.013264889,0.0195608329,0.01
649,6.49,-1.9726194643,-0.2969188955,-0.0129002867,0.0339222379,0.01
650,6.5,-1.9727447013,-0.29643622,-0.012523698,0.0482675481,0.01
651,6.51,-1.9728660255,-0.2958103073,-0.01213242,0.0625912667,0.01
652,6.52,-1.9729832631,-0.2950414283,-0.0117237554,0.0768879012,0.01
653,6.53,-1.9730962132,-0.2941299087,-0.011295013,0.0911519635,0.01
654,6.54,-1.9732046483,-0.293076129,-0.0108435079,0.1053779701,0.01
655,6.55,-1.9733083139,-0.2918805246,-0.0103665624,0.1195604421,0.01
656,6.56,-1.973406929,-0.2905435855,-0.0098615064,0.1336939053,0.01
657,6.57,-1.9735001858,-0.2890658566,-0.0093256777,0.1477728903,0.01
658,6.58,-1.97358775,-0.2874479373,-0.0087564227,0.1617919329,0.01
659,6.59,-1.973669261,-0.2856904816,-0.008151097,0.1757455741,0.01
660,6.6,-1.9737443317,-0.283794198,-0.0075070659,0.1896283605,0.01
661,6.61,-1.9738125488,-0.2817598496,-0.0068217051,0.2034348445,0.01
