,time,theta,phi,theta_dot,phi_dot,timestep
348,3.48,-1.6507135357,0.3517000886,0.1973998142,0.9518314355,0.01
349,3.49,-1.6486060966,0.3610194256,0.2107439069,0.931933701,0.01
350,3.5,-1.6463634451,0.3701356765,0.2242651533,0.9116250919,0.01
351,3.51,-1.6439839332,0.3790448788,0.2379511892,0.8909202338,0.01
352,3.52,-1.6414660388,0.3877432187,0.2517894448,0.8698339897,0.01
353,3.53,-1.6388083672,0.3962270332,0.2657671565,0.8483814466,0.01
354,3.54,-1.6360096534,0.4044928122,0.2798713793,0.8265779014,0.01
355,3.55,-1.6330687634,0.4125372007,0.2940889988,0.8044388468,0.01
356,3.56,-1.629984696,0.4203570003,0.3084067444,0.7819799571,0.01
357,3.57,-1.626756584,0.427949171,0.3228112016,0.7592170738,0.01
358,3.58,-1.6233836957,0.4353108329,0.3372888252,0.7361661912,0.01
359,3.59,-1.6198654362,0.4424392673,0.3518259526,0.7128434418,0.01
360,3.6,-1.616201348,0.4493319181,0.3664088171,0.6892650814,0.01
361,3.61,-1.6123911124,0.4559863928,0.3810235613,0.6654474743,0.01
362,3.62,-1.6084345499,0.4624004636,0.3956562509,0.6414070786,0.01
363,3.63,-1.604331621,0.4685720679,0.4102928886,0.6171604311,0.01
364,3.64,-1.6000824267,0.4744993092,0.4249194277,0.5927241322,0.01
365,3.65,-1.5956872088,0.4801804575,0.4395217864,0.5681148311,0.01
366,3.66,-1.5911463502,0.4856139496,0.4540858619,0.5433492105,0.01
367,3.67,-1.5864603748,0.4907983893,0.4685975445,0.5184439715,0.01
368,3.68,-1.5816299475,0.4957325475,0.4830427319,0.4934158186,0.01
369,3.69,-1.5766558741,0.5004153619,0.4974073434,0.4682814446,0.01
370,3.7,-1.5715391008,0.5048459371,0.5116773344,0.4430575156,0.01
371,3.71,-1.5662807137,0.5090235437,0.5258387106,0.4177606559,0.01
372,3.72,-1.5608819383,0.512947618,0.5398775424,0.3924074331,0.01
373,3.73,-1.5553441385,0.5166177614,0.5537799791,0.3670143433,0.01
374,3.74,-1.5496688159,0.5200337394,0.5675322633,0.3415977964,0.01
375,3.75,-1.5438576085,0.5231954804,0.5811207448,0.3161741012,0.01
376,3.76,-1.5379122895,0.5261030749,0.594531895,0.2907594513,0.01
377,3.77,-1.5318347663,0.528756774,0.6077523207,0.2653699104,0.01
378,3.78,-1.5256270785,0.531156988,0.6207687781,0.2400213984,0.01
379,3.79,-1.5192913966,0.5333042848,0.6335681862,0.2147296771,0.01
380,3.8,-1.5128300202,0.5351993882,0.6461376407,0.1895103368,0.01
381,3.81,-1.5062453759,0.536843176,0.658464427,0.1643787825,0.01
382,3.82,-1.4995400156,0.5382366782,0.6705360334,0.1393502207,0.01
383,3.83,-1.492716614,0.5393810747,0.6823401641,0.1144396464,0.01
384,3.84,-1.4857779665,0.540277693,0.6938647516,0.0896618305,0.01
385,3.85,-1.4787269868,0.5409280061,0.7050979691,0.0650313071,0.01
386,3.86,-1.4715667044,0.5413336297,0.7160282424,0.0405623618,0.01
387,3.87,-1.4643002618,0.5414963199,0.7266442615,0.0162690198,0.01
388,3.88,-1.4569309119,0.5414179708,0.7369349919,-0.007834907,0.01
389,3.89,-1.449462015,0.5411006197,0.7468896861,-0.0317351079,0.01
390,3.9,-1.4418970361,0.5405464463,0.7564978936,-0.0554173437,0.01
391,3.91,-1.4342395414,0.5397577692,0.7657494713,-0.0788677103,0.01
392,3.92,-1.4264931955,0.5387370427,0.7746345933,-0.1020726507,0.01
393,3.93,-1.4186617579,0.537486853,0.78314376,-0.1250189666,0.01
394,3.94,-1.4107490798,0.5360099147,0.7912678072,-0.147693829,0.01
395,3.95,-1.4027591007,0.5343090668,0.7989979141,-0.170084788,0.01
396,3.96,-1.3946958446,0.532387269,0.8063256112,-0.1921797825,0.01
397,3.97,-1.3865634167,0.5302475975,0.8132427876,-0.2139671486,0.01
398,3.98,-1.3783659997,0.5278932412,0.8197416972,-0.2354356275,0.01
399,3.99,-1.37010785,0.5253274975,0.825814965,-0.2565743725,0.01
400,4.0,-1.3617932941,0.5225537679,0.8314555925,-0.2773729555,0.01
401,4.01,-1.3534267245,0.5195755542,0.8366569623,-0.2978213727,0.01
402,4.02,-1.3450125961,0.5163964537,0.8414128425,-0.317910049,0.01
403,4.03,-1.3365554222,0.5130201553,0.8457173898,-0.3376298424,0.01
404,4.04,-1.3280597707,0.5094504348,0.8495651528,-0.3569720471,0.01
405,4.05,-1.31953026,0.5056911508,0.852951074,-0.375928396,0.01
406,4.06,-1.3109715551,0.5017462402,0.8558704914,-0.3944910622,0.01
407,4.07,-1.3023883637,0.4976197136,0.8583191396,-0.4126526602,0.01
408,4.08,-1.2937854322,0.4933156511,0.8602931499,-0.4304062456,0.01
409,4.09,-1.2851675417,0.488838198,0.86178905,-0.4477453148,0.01
410,4.1,-1.2765395041,0.48419156,0.8628037631,-0.4646638033,0.01
411,4.11,-1.267906158,0.4793799992,0.8633346063,-0.4811560837,0.01
412,4.12,-1.2592723651,0.4744078296,0.8633792883,-0.4972169628,0.01
413,4.13,-1.250643006,0.4692794128,0.8629359065,-0.512841678,0.01
414,4.14,-1.2420229766,0.4639991539,0.8620029439,-0.5280258929,0.01
415,4.15,-1.233417184,0.458571497,0.8605792647,-0.5427656923,0.01
416,4.16,-1.2248305429,0.4530009212,0.8586641101,-0.5570575767,0.01
417,4.17,-1.216267972,0.4472919366,0.8562570929,-0.570898456,0.01
418,4.18,-1.2077343901,0.4414490802,0.8533581923,-0.5842856426,0.01
419,4.19,-1.1992347126,0.4354769118,0.8499677474,-0.597216844,0.01
420,4.2,-1.1907738481,0.4293800103,0.8460864509,-0.609690155,0.01
421,4.21,-1.1823566947,0.4231629698,0.8417153419,-0.6217040488,0.01
422,4.22,-1.1739881367,0.4168303961,0.8368557987,-0.6332573685,0.01
423,4.23,-1.1656730414,0.4103869029,0.8315095307,-0.6443493175,0.01
424,4.24,-1.1574162557,0.4038371084,0.8256785704,-0.6549794497,0.01
425,4.25,-1.1492226031,0.3971856318,0.8193652648,-0.6651476592,0.01
426,4.26,-1.1410968804,0.3904370901,0.8125722666,-0.67485417,0.01
427,4.27,-1.1330438551,0.3835960949,0.8053025253,-0.684099525,0.01
428,4.28,-1.1250682623,0.3766672492,0.7975592774,-0.692884575,0.01
429,4.29,-1.1171748019,0.3696551445,0.7893460374,-0.7012104673,0.01
430,4.3,-1.109368136,0.3625643582,0.7806665878,-0.7090786344,0.01
431,4.31,-1.1016528863,0.3553994504,0.7715249692,-0.716490782,0.01
432,4.32,-1.0940336316,0.3481649616,0.7619254706,-0.7234488775,0.01
433,4.33,-1.0865149054,0.3408654102,0.751872619,-0.729955138,0.01
434,4.34,-1.0791011937,0.33350529,0.7413711697,-0.7360120184,0.01
435,4.35,-1.0717969327,0.326089068,0.7304260961,-0.7416221997,0.01
436,4.36,-1.0646065069,0.3186211822,0.7190425794,-0.7467885768,0.01
437,4.37,-1.0575342469,0.3111060397,0.7072259988,-0.7515142469,0.01
438,4.38,-1.0505844277,0.3035480147,0.6949819217,-0.7558024979,0.01
439,4.39,-1.0437612668,0.2959514467,0.6823160935,-0.7596567966,0.01
440,4.4,-1.0370689225,0.2883206389,0.6692344283,-0.7630807773,0.01
441,4.41,-1.0305114925,0.2806598566,0.6557429992,-0.7660782308,0.01
442,4.42,-1.0240930122,0.2729733257,0.641848029,-0.7686530933,0.01
443,4.43,-1.0178174534,0.2652652313,0.627555881,-0.7708094356,0.01
444,4.44,-1.0116887229,0.2575397168,0.6128730504,-0.7725514527,0.01
445,4.45,-1.0057106613,0.2498008823,0.5978061555,-0.7738834538,0.01
446,4.46,-0.999887042,0.2420527838,0.5823619295,-0.7748098523,0.01
447,4.47,-0.9942215699,0.2342994322,0.5665472126,-0.7753351564,0.01
448,4.48,-0.9887178805,0.2265447926,0.5503689441,-0.77546396,0.01
449,4.49,-0.9833795389,0.2187927833,0.5338341553,-0.7752009343,0.01
450,4.5,-0.9782100393,0.2110472751,0.5169499625,-0.7745508191,0.01
451,4.51,-0.9732128037,0.2033120909,0.4997235604,-0.7735184153,0.01
452,4.52,-0.9683911815,0.1955910051,0.482162216,-0.7721085773,0.01
453,4.53,-0.9637484489,0.187887743,0.4642732627,-0.7703262062,0.01
454,4.54,-0.9592878079,0.1802059806,0.446064095,-0.7681762434,0.01
455,4.55,-0.9550123863,0.172549344,0.4275421636,-0.7656636644,0.01
456,4.56,-0.9509252366,0.1649214093,0.4087149709,-0.7627934735,0.01
457,4.57,-0.9470293359,0.1573257023,0.3895900667,-0.7595706988,0.01
458,4.58,-0.9433275855,0.1497656984,0.3701750449,-0.7560003876,0.01
459,4.59,-0.9398228101,0.1422448224,0.3504775399,-0.7520876025,0.01
460,4.6,-0.9365177579,0.1347664482,0.3305052241,-0.7478374179,0.01
461,4.61,-0.9334150998,0.127333899,0.3102658055,-0.7432549171,0.01
462,4.62,-0.9305174295,0.1199504471,0.2897670257,-0.7383451898,0.01
463,4.63,-0.9278272629,0.1126193138,0.2690166586,-0.73311333,0.01
464,4.64,-0.9253470378,0.1053436695,0.2480225093,-0.7275644347,0.01
465,4.65,-0.9230791137,0.0981266335,0.2267924133,-0.721703603,0.01
466,4.66,-0.9210257713,0.0909712741,0.2053342366,-0.7155359354,0.01
467,4.67,-0.9191892125,0.0838806088,0.1836558756,-0.709066534,0.01
468,4.68,-0.9175715599,0.0768576038,0.161765258,-0.7023005029,0.01
469,4.69,-0.9161748565,0.0699051743,0.1396703435,-0.6952429491,0.01
470,4.7,-0.9150010652,0.0630261845,0.1173791253,-0.6878989841,0.01
471,4.71,-0.9140520689,0.0562234472,0.0948996317,-0.6802737254,0.01
472,4.72,-0.9133296696,0.0494997242,0.0722399282,-0.6723722989,0.01
473,4.73,-0.9128355884,0.0428577258,0.0494081199,-0.6641998416,0.01
474,4.74,-0.9125714649,0.0363001108,0.0264123539,-0.6557615046,0.01
475,4.75,-0.9125388567,0.0298294862,0.0032608227,-0.6470624564,0.01
476,4.76,-0.9127392368,0.0234484051,-0.0200380062,-0.6381081136,0.01
477,4.77,-0.9131739891,0.0171593621,-0.0434752263,-0.628904305,0.01
478,4.78,-0.9138444077,0.0109647931,-0.0670418596,-0.6194569042,0.01
479,4.79,-0.9147516963,0.0048670748,-0.0907288602,-0.6097718277,0.01
480,4.8,-0.9158969674,-0.0011314756,-0.1145271113,-0.5998550384,0.01
481,4.81,-0.9172812416,-0.0070286011,-0.1384274221,-0.5897125497,0.01
482,4.82,-0.9189054469,-0.0128221054,-0.1624205251,-0.5793504294,0.01
483,4.83,-0.9207704176,-0.0185098534,-0.1864970727,-0.5687748041,0.01
484,4.84,-0.9228768939,-0.024089772,-0.2106476343,-0.5579918637,0.01
485,4.85,-0.9252255208,-0.0295598507,-0.2348626929,-0.5470078657,0.01
486,4.86,-0.9278168472,-0.0349181421,-0.2591326422,-0.53582914,0.01
487,4.87,-0.930651325,-0.040162763,-0.2834477832,-0.5244620935,0.01
488,4.88,-0.9337293082,-0.0452918951,-0.3077983213,-0.5129132145,0.01
489,4.89,-0.9370510518,-0.0503037859,-0.3321743636,-0.5011890777,0.01
490,4.9,-0.940616711,-0.0551967494,-0.3565659156,-0.4892963486,0.01
491,4.91,-0.9444263398,-0.0599691673,-0.380962879,-0.477241788,0.01
492,4.92,-0.9484798903,-0.0646194899,-0.4053550491,-0.4650322563,0.01
493,4.93,-0.9527772114,-0.0691462371,-0.4297321127,-0.452674718,0.01
494,4.94,-0.9573180479,-0.0735479996,-0.4540836459,-0.4401762456,0.01
495,4.95,-0.962102039,-0.0778234398,-0.4783991127,-0.4275440233,0.01
496,4.96,-0.9671287176,-0.0819712933,-0.5026678635,-0.414785351,0.01
497,4.97,-0.9723975089,-0.0859903698,-0.5268791344,-0.4019076473,0.01
498,4.98,-0.9779077294,-0.0898795543,-0.5510220461,-0.3889184527,0.01
499,4.99,-0.9836585854,-0.0936378086,-0.5750856043,-0.375825432,0.01
500,5.0,-0.9896491724,-0.0972641724,-0.5990586995,-0.3626363771,0.01
501,5.01,-0.9958784735,-0.1007577645,-0.6229301079,-0.3493592083,0.01
502,5.02,-1.0023453584,-0.1041177843,-0.6466884926,-0.3360019762,0.01
503,5.03,-1.0090485825,-0.1073435129,-0.6703224055,-0.3225728626,0.01
504,5.04,-1.0159867854,-0.1104343147,-0.6938202893,-0.309080181,0.01
505,5.05,-1.0231584902,-0.1133896385,-0.7171704806,-0.2955323763,0.01
506,5.06,-1.0305621023,-0.1162090187,-0.7403612132,-0.2819380247,0.01
507,5.07,-1.0381959085,-0.118892077,-0.7633806222,-0.2683058322,0.01
508,5.08,-1.046058076,-0.1214385233,-0.7862167487,-0.254644633,0.01
509,5.09,-1.0541466515,-0.1238481572,-0.8088575452,-0.2409633873,0.01
510,5.1,-1.0624595603,-0.126120869,-0.8312908815,-0.227271178,0.01
511,5.11,-1.0709946058,-0.1282566411,-0.8535045514,-0.2135772074,0.01
512,5.12,-1.0797494686,-0.130255549,-0.8754862799,-0.1998907928,0.01
513,5.13,-1.0887217059,-0.1321177626,-0.8972237315,-0.1862213614,0.01
514,5.14,-1.0979087511,-0.133843547,-0.9187045185,-0.1725784448,0.01
515,5.15,-1.1073079132,-0.1354332637,-0.9399162109,-0.1589716728,0.01
516,5.16,-1.1169163767,-0.1368873714,-0.9608463459,-0.145410766,0.01
517,5.17,-1.1267312011,-0.1382064267,-0.9814824391,-0.1319055285,0.01
518,5.18,-1.1367493211,-0.1393910851,-1.0018119955,-0.1184658393,0.01
519,5.19,-1.1469675463,-0.1404421015,-1.021822522,-0.1051016431,0.01
520,5.2,-1.1573825617,-0.1413603309,-1.0415015398,-0.0918229408,0.01
521,5.21,-1.1679909277,-0.1421467287,-1.0608365976,-0.078639779,0.01
522,5.22,-1.1787890806,-0.1428023511,-1.0798152858,-0.0655622388,0.01
523,5.23,-1.1897733331,-0.1433283553,-1.0984252506,-0.0526004243,0.01
524,5.24,-1.2009398752,-0.1437259998,-1.1166542094,-0.0397644503,0.01
525,5.25,-1.2122847749,-0.1439966441,-1.134489966,-0.0270644295,0.01
526,5.26,-1.2238039792,-0.1441417487,-1.1519204265,-0.014510459,0.01
527,5.27,-1.2354933154,-0.1441628748,-1.1689336158,-0.0021126064,0.01
528,5.28,-1.2473484923,-0.1440616847,-1.1855176943,0.0101190069,0.01
529,5.29,-1.2593651021,-0.1438399433,-1.2016609752,0.0221741431,0.01
530,5.3,-1.2715386215,-0.1434995168,-1.2173519415,0.0340426468,0.01
531,5.31,-1.2838644141,-0.1430423721,-1.2325792639,0.0457144656,0.01
532,5.32,-1.2963377323,-0.1424705754,-1.2473318185,0.0571796666,0.01
533,5.33,-1.3089537193,-0.1417862909,-1.2615987045,0.068428453,0.01
534,5.34,-1.3217074119,-0.1409917791,-1.2753692623,0.079451181,0.01
535,5.35,-1.3345937428,-0.1400893953,-1.2886330913,0.0902383767,0.01
536,5.36,-1.3476075435,-0.1390815878,-1.301380068,0.1007807528,0.01
537,5.37,-1.3607435471,-0.1379708955,-1.3136003631,0.1110692256,0.01
538,5.38,-1.3739963917,-0.1367599462,-1.3252844595,0.1210949315,0.01
539,5.39,-1.3873606234,-0.1354514538,-1.336423169,0.1308492434,0.01
540,5.4,-1.4008306999,-0.1340482159,-1.3470076494,0.1403237868,0.01
541,5.41,-1.4144009941,-0.1325531113,-1.3570294206,0.1495104557,0.01
542,5.42,-1.4280657979,-0.130969097,-1.3664803806,0.1584014279,0.01
543,5.43,-1.4418193261,-0.1292992052,-1.3753528209,0.1669891799,0.01
544,5.44,-1.4556557205,-0.1275465402,-1.383639441,0.1752665012,0.01
545,5.45,-1.4695690541,-0.1257142751,-1.3913333624,0.1832265083,0.01
546,5.46,-1.4835533355,-0.1238056485,-1.3984281422,0.1908626577,0.01
547,5.47,-1.4976025134,-0.1218239609,-1.4049177851,0.1981687581,0.01
548,5.48,-1.511710481,-0.1197725711,-1.4107967552,0.2051389822,0.01
549,5.49,-1.5258710809,-0.1176548923,-1.4160599869,0.2117678777,0.01
550,5.5,-1.5400781098,-0.1154743885,-1.4207028944,0.2180503769,0.01
551,5.51,-1.5543253236,-0.1132345704,-1.4247213805,0.2239818059,0.01
552,5.52,-1.568606442,-0.1109389915,-1.4281118442,0.2295578926,0.01
553,5.53,-1.5829151539,-0.1085912438,-1.4308711877,0.234774774,0.01
554,5.54,-1.5972451221,-0.1061949538,-1.4329968217,0.2396290021,0.01
555,5.55,-1.6115899888,-0.1037537783,-1.4344866696,0.244117549,0.01
556,5.56,-1.6259433805,-0.1012714002,-1.4353391713,0.248237811,0.01
557,5.57,-1.6402989133,-0.0987515241,-1.4355532848,0.2519876114,0.01
558,5.58,-1.6546501982,-0.0961978721,-1.4351284874,0.2553652024,0.01
559,5.59,-1.668990846,-0.0936141794,-1.4340647755,0.2583692659,0.01
560,5.6,-1.6833144726,-0.0910041903,-1.4323626632,0.2609989132,0.01
561,5.61,-1.6976147044,-0.0883716535,-1.4300231795,0.2632536834,0.01
562,5.62,-1.711885183,-0.0857203181,-1.427047865,0.2651335412,0.01
563,5.63,-1.7261195707,-0.0830539294,-1.4234387667,0.2666388734,0.01
564,5.64,-1.740311555,-0.0803762246,-1.4191984322,0.267770484,0.01
565,5.65,-1.754454854,-0.0776909287,-1.4143299028,0.2685295892,0.01
566,5.66,-1.7685432211,-0.0750017506,-1.4088367052,0.2689178105,0.01
567,5.67,-1.7825704495,-0.0723123789,-1.4027228427,0.2689371675,0.01
568,5.68,-1.7965303773,-0.0696264782,-1.3959927849,0.2685900694,0.01
569,5.69,-1.8104168919,-0.0669476851,-1.388651457,0.267879306,0.01
570,5.7,-1.8242239342,-0.0642796047,-1.3807042278,0.2668080377,0.01
571,5.71,-1.8379455032,-0.0616258069,-1.3721568971,0.2653797846,0.01
572,5.72,-1.85157566,-0.0589898227,-1.3630156825,0.2635984155,0.01
573,5.73,-1.8651085321,-0.0563751413,-1.3532872051,0.2614681354,0.01
574,5.74,-1.8785383168,-0.0537852066,-1.3429784748,0.2589934731,0.01
575,5.75,-1.8918592856,-0.0512234139,-1.3320968752,0.2561792682,0.01
576,5.76,-1.9050657871,-0.0486931073,-1.3206501476,0.253030657,0.01
577,5.77,-1.9181522508,-0.0461975767,-1.3086463748,0.2495530591,0.01
578,5.78,-1.9311131904,-0.0437400551,-1.2960939647,0.2457521625,0.01
579,5.79,-1.9439432067,-0.041323716,-1.283001633,0.2416339094,0.01
580,5.8,-1.9566369906,-0.0389516712,-1.2693783864,0.2372044812,0.01
581,5.81,-1.9691893257,-0.0366269684,-1.2552335051,0.2324702834,0.01
582,5.82,-1.981595091,-0.0343525891,-1.2405765253,0.2274379307,0.01
583,5.83,-1.9938492632,-0.0321314468,-1.2254172219,0.2221142319,0.01
584,5.84,-2.0059469191,-0.0299663851,-1.2097655909,0.2165061747,0.01
585,5.85,-2.0178832374,-0.027860176,-1.193631832,0.210620911,0.01
586,5.86,-2.0296535007,-0.0258155186,-1.1770263315,0.2044657418,0.01
587,5.87,-2.0412530972,-0.0238350376,-1.1599596452,0.1980481027,0.01
588,5.88,-2.052677522,-0.0219212821,-1.1424424816,0.1913755495,0.01
589,5.89,-2.0639223789,-0.0200767247,-1.1244856853,0.184455744,0.01
590,5.9,-2.0749833811,-0.0183037603,-1.1061002212,0.1772964405,0.01
591,5.91,-2.0858563527,-0.0166047056,-1.0872971585,0.1699054723,0.01
592,5.92,-2.0965372293,-0.0149817982,-1.0680876556,0.1622907387,0.01
593,5.93,-2.1070220588,-0.0134371963,-1.0484829451,0.1544601927,0.01
594,5.94,-2.117307002,-0.011972978,-1.0284943199,0.1464218287,0.01
595,5.95,-2.1273883332,-0.0105911413,-1.0081331191,0.1381836713,0.01
596,5.96,-2.1372624404,-0.0092936037,-0.9874107151,0.1297537644,0.01
597,5.97,-2.1469258254,-0.0080822021,-0.9663385012,0.1211401606,0.01
598,5.98,-2.1563751042,-0.006958693,-0.9449278795,0.1123509115,0.01
599,5.99,-2.1656070067,-0.0059247524,-0.9231902498,0.1033940588,0.01
600,6.0,-2.1746183767,-0.0049819761,-0.901136999,0.0942776255,0.01
601,6.01,-2.1834061716,-0.00413188,-0.8787794914,0.085009608,0.01
602,6.02,-2.1919674622,-0.0033759003,-0.8561290594,0.0755979688,0.01
603,6.03,-2.2002994322,-0.002715394,-0.8331969951,0.06605063,0.01
604,6.04,-2.2083993776,-0.0021516393,-0.8099945425,0.0563754671,0.01
605,6.05,-2.2162647065,-0.0016858363,-0.7865328905,0.0465803039,0.01
606,6.06,-2.2238929382,-0.0013191072,-0.7628231666,0.0366729076,0.01
607,6.07,-2.2312817025,-0.0010524974,-0.7388764311,0.0266609846,0.01
608,6.08,-2.2384287392,-0.0008869756,-0.7147036724,0.0165521772,0.01
609,6.09,-2.2453318972,-0.000823435,-0.6903158024,0.0063540608,0.01
610,6.1,-2.2519891337,-0.0008626934,-0.6657236533,-0.0039258439,0.01
611,6.11,-2.2583985134,-0.0010054928,-0.6409379742,-0.0142799373,0.01
612,6.12,-2.2645582077,-0.0012524993,-0.6159694291,-0.0247006498,0.01
613,6.13,-2.2704664936,-0.0016043041,-0.590828595,-0.0351804812,0.01
614,6.14,-2.2761217532,-0.0020614241,-0.5655259609,-0.0457120012,0.01
615,6.15,-2.2815224725,-0.0026243026,-0.5400719272,-0.0562878498,0.01
616,6.16,-2.2866672406,-0.00329331,-0.5144768057,-0.0669007369,0.01
617,6.17,-2.2915547488,-0.0040687444,-0.4887508202,-0.0775434415,0.01
618,6.18,-2.2961837899,-0.0049508325,-0.4629041076,-0.0882088107,0.01
619,6.19,-2.3005532571,-0.0059397301,-0.4369467193,-0.0988897579,0.01
620,6.2,-2.3046621433,-0.0070355227,-0.4108886233,-0.1095792608,0.01
621,6.21,-2.3085095404,-0.0082382263,-0.3847397065,-0.1202703592,0.01
622,6.22,-2.3120946382,-0.0095477878,-0.3585097778,-0.1309561521,0.01
623,6.23,-2.3154167239,-0.0109640857,-0.3322085709,-0.1416297949,0.01
624,6.24,-2.3184751814,-0.0124869307,-0.3058457483,-0.1522844959,0.01
625,6.25,-2.3212694904,-0.0141160658,-0.2794309047,-0.162913513,0.01
626,6.26,-2.3237992261,-0.0158511673,-0.2529735713,-0.1735101499,0.01
627,6.27,-2.3260640583,-0.0176918448,-0.2264832203,-0.1840677521,0.01
628,6.28,-2.328063751,-0.0196376418,-0.1999692692,-0.1945797028,0.01
629,6.29,-2.3297981619,-0.021688036,-0.1734410857,-0.2050394189,0.01
630,6.3,-2.3312672418,-0.0238424395,-0.1469079928,-0.2154403463,0.01
631,6.31,-2.3324710345,-0.0261001991,-0.1203792734,-0.2257759559,0.01
632,6.32,-2.3334096763,-0.0284605965,-0.0938641759,-0.2360397389,0.01
633,6.33,-2.3340833955,-0.0309228485,-0.0673719189,-0.2462252025,0.01
634,6.34,-2.3344925125,-0.0334861072,-0.0409116968,-0.2563258655,0.01
635,6.35,-2.3346374393,-0.0361494597,-0.0144926847,-0.2663352538,0.01
636,6.36,-2.3345186805,-0.0389119279,0.0118758766,-0.2762468164,0.01
637,6.37,-2.3341368388,-0.0417724621,0.0381841706,-0.2860534166,0.01
638,6.38,-2.3334926161,-0.0447299401,0.0644222725,-0.2957478003,0.01
639,6.39,-2.3325868135,-0.0477831672,0.0905802645,-0.3053227124,0.01
640,6.4,-2.3314203312,-0.0509308761,0.1166482326,-0.3147708945,0.01
641,6.41,-2.3299941686,-0.0541717269,0.1426162637,-0.3240850829,0.01
642,6.42,-2.3283094242,-0.057504307,0.1684744427,-0.3332580069,0.01
643,6.43,-2.3263672957,-0.0609271309,0.19421285,-0.3422823873,0.01
644,6.44,-2.3241690801,-0.0644386403,0.2198215592,-0.3511509353,0.01
645,6.45,-2.3217161738,-0.0680372038,0.2452906349,-0.3598563514,0.01
646,6.46,-2.3190100725,-0.0717211171,0.2706101314,-0.368391325,0.01
647,6.47,-2.3160523716,-0.0754886024,0.2957700911,-0.3767485341,0.01
648,6.48,-2.3128447662,-0.0793378089,0.3207605435,-0.3849206455,0.01
649,6.49,-2.3093890512,-0.0832668121,0.3455715049,-0.3929003153,0.01
650,6.5,-2.3056871214,-0.087273614,0.3701929779,-0.4006801899,0.01
651,6.51,-2.3017409719,-0.0913561431,0.3946149519,-0.4082529074,0.01
652,6.52,-2.2975526979,-0.0955122541,0.4188274039,-0.4156110996,0.01
653,6.53,-2.2931244949,-0.099739728,0.4428202995,-0.4227473939,0.01
654,6.54,-2.288458659,-0.1040362722,0.4665835947,-0.4296544164,0.01
655,6.55,-2.2835575866,-0.1083995202,0.4901072381,-0.4363247952,0.01
656,6.56,-2.2784237749,-0.1128270318,0.5133811735,-0.442751164,0.01
657,6.57,-2.2730598215,-0.1173162935,0.5363953435,-0.4489261664,0.01
658,6.58,-2.2674684246,-0.1218647181,0.5591396928,-0.4548424606,0.01
659,6.59,-2.2616523829,-0.1264696453,0.5816041728,-0.4604927248,0.01
660,6.6,-2.2556145954,-0.1311283419,0.6037787465,-0.4658696631,0.01
661,6.61,-2.2493580615,-0.135838002,0.6256533939,-0.4709660116,0.01
662,6.62,-2.2428858803,-0.1405957475,0.6472181179,-0.4757745453,0.01
