,time,theta,phi,theta_dot,phi_dot,timestep
346,3.46,-2.3776989061,0.862457027,1.4754669621,0.2588647972,0.01
347,3.47,-2.3627631213,0.8648518989,1.4935784783,0.2394871877,0.01
348,3.48,-2.3476475028,0.8670503172,1.511561854,0.2198418272,0.01
349,3.49,-2.3323534051,0.8690496862,1.5294097741,0.1999369033,0.01
350,3.5,-2.3168822571,0.8708474955,1.5471148001,0.1797809337,0.01
351,3.51,-2.3012355633,0.8724413231,1.5646693768,0.1593827576,0.01
352,3.52,-2.2854149049,0.8738288384,1.5820658399,0.1387515261,0.01
353,3.53,-2.2694219407,0.8750078053,1.5992964236,0.1178966921,0.01
354,3.54,-2.253258408,0.8759760853,1.6163532689,0.0968279991,0.01
355,3.55,-2.2369261237,0.87673164,1.6332284322,0.0755554694,0.01
356,3.56,-2.2204269848,0.8772725339,1.6499138944,0.0540893919,0.01
357,3.57,-2.2037629691,0.877596937,1.6664015702,0.0324403087,0.01
358,3.58,-2.1869361359,0.877703127,1.682683318,0.0106190013,0.01
359,3.59,-2.1699486264,0.8775894918,1.6987509499,-0.0113635236,0.01
360,3.6,-2.152802664,0.8772545313,1.7145962425,-0.0334960495,0.01
361,3.61,-2.1355005545,0.8766968596,1.7302109475,-0.0557671656,0.01
362,3.62,-2.1180446865,0.8759152068,1.7455868029,-0.0781652829,0.01
363,3.63,-2.1004375311,0.8749084203,1.7607155444,-0.1006786509,0.01
364,3.64,-2.0826816419,0.8736754666,1.7755889171,-0.1232953749,0.01
365,3.65,-2.064779655,0.8722154323,1.7901986877,-0.1460034335,0.01
366,3.66,-2.0467342884,0.8705275253,1.8045366562,-0.1687906965,0.01
367,3.67,-2.0285483417,0.8686110759,1.8185946687,-0.1916449434,0.01
368,3.68,-2.0102246954,0.8664655371,1.8323646296,-0.2145538819,0.01
369,3.69,-1.9917663103,0.8640904854,1.8458385144,-0.2375051669,0.01
370,3.7,-1.9731762265,0.8614856212,1.8590083823,-0.2604864193,0.01
371,3.71,-1.9544575626,0.8586507687,1.8718663893,-0.2834852457,0.01
372,3.72,-1.9356135146,0.8555858761,1.8844048007,-0.3064892574,0.01
373,3.73,-1.9166473546,0.8522910152,1.8966160041,-0.32948609,0.01
374,3.74,-1.8975624294,0.848766381,1.9084925224,-0.3524634227,0.01
375,3.75,-1.8783621591,0.845012291,1.9200270262,-0.3754089978,0.01
376,3.76,-1.8590500356,0.8410291846,1.9312123467,-0.39831064,0.01
377,3.77,-1.8396296207,0.8368176218,1.9420414881,-0.4211562755,0.01
378,3.78,-1.8201045443,0.8323782823,1.95250764,-0.443933951,0.01
379,3.79,-1.8004785024,0.8277119638,1.9626041894,-0.4666318524,0.01
380,3.8,-1.7807552551,0.8228195806,1.9723247328,-0.4892383232,0.01
381,3.81,-1.7609386242,0.8177021618,1.9816630876,-0.5117418826,0.01
382,3.82,-1.7410324912,0.8123608494,1.9906133033,-0.5341312432,0.01
383,3.83,-1.7210407945,0.8067968961,1.9991696726,-0.5563953281,0.01
384,3.84,-1.7009675271,0.8010116632,2.0073267419,-0.5785232878,0.01
385,3.85,-1.6808167339,0.795006618,2.0150793214,-0.6005045164,0.01
386,3.86,-1.660592509,0.7887833313,2.0224224945,-0.6223286671,0.01
387,3.87,-1.6402989927,0.7823434746,2.0293516273,-0.6439856675,0.01
388,3.88,-1.6199403689,0.7756888173,2.0358623771,-0.6654657336,0.01
389,3.89,-1.5995208619,0.7688212235,2.0419507006,-0.6867593838,0.01
390,3.9,-1.5790447333,0.761742649,2.0476128612,-0.7078574517,0.01
391,3.91,-1.5585162789,0.754455138,2.0528454362,-0.7287510982,0.01
392,3.92,-1.5379398257,0.7469608198,2.057645323,-0.7494318231,0.01
393,3.93,-1.5173197283,0.739261905,2.0620097447,-0.7698914756,0.01
394,3.94,-1.4966603657,0.7313606824,2.0659362554,-0.790122264,0.01
395,3.95,-1.4759661383,0.7232595148,2.0694227442,-0.8101167646,0.01
396,3.96,-1.4552414639,0.7149608355,2.0724674392,-0.8298679298,0.01
397,3.97,-1.4344907748,0.7064671446,2.0750689103,-0.849369095,0.01
398,3.98,-1.4137185141,0.6977810047,2.0772260715,-0.868613985,0.01
399,3.99,-1.3929291323,0.6889050375,2.0789381825,-0.8875967194,0.01
400,4.0,-1.3721270838,0.6798419193,2.0802048493,-0.9063118166,0.01
401,4.01,-1.3513168236,0.6705943773,2.0810260247,-0.9247541975,0.01
402,4.02,-1.3305028035,0.6611651854,2.0814020075,-0.9429191882,0.01
403,4.03,-1.3096894691,0.6515571602,2.0813334412,-0.9608025213,0.01
404,4.04,-1.288881256,0.6417731568,2.0808213119,-0.9784003367,0.01
405,4.05,-1.2680825865,0.631816065,2.0798669457,-0.9957091816,0.01
406,4.06,-1.2472978664,0.6216888049,2.0784720054,-1.0127260091,0.01
407,4.07,-1.2265314815,0.6113943231,2.0766384862,-1.0294481764,0.01
408,4.08,-1.2057877944,0.6009355887,2.0743687111,-1.0458734422,0.01
409,4.09,-1.1850711411,0.5903155891,2.0716653256,-1.0619999627,0.01
410,4.1,-1.1643858282,0.5795373262,2.0685312915,-1.0778262874,0.01
411,4.11,-1.1437361294,0.5686038127,2.0649698807,-1.0933513537,0.01
412,4.12,-1.1231262827,0.5575180679,2.0609846676,-1.108574481,0.01
413,4.13,-1.1025604875,0.5462831143,2.0565795217,-1.123495364,0.01
414,4.14,-1.0820429015,0.5349019736,2.0517585994,-1.1381140652,0.01
415,4.15,-1.0615776381,0.5233776635,2.0465263352,-1.1524310068,0.01
416,4.16,-1.0411687638,0.5117131939,2.0408874326,-1.1664469622,0.01
417,4.17,-1.0208202953,0.4999115634,2.0348468545,-1.1801630464,0.01
418,4.18,-1.0005361972,0.4879757563,2.0284098132,-1.1935807063,0.01
419,4.19,-0.9803203796,0.4759087392,2.0215817602,-1.2067017103,0.01
420,4.2,-0.9601766958,0.4637134578,2.0143683753,-1.2195281374,0.01
421,4.21,-0.9401089402,0.4513928341,2.0067755559,-1.2320623659,0.01
422,4.22,-0.9201208461,0.4389497635,1.9988094055,-1.2443070616,0.01
423,4.23,-0.9002160839,0.4263871118,1.9904762226,-1.2562651659,0.01
424,4.24,-0.880398259,0.413707713,1.9817824888,-1.2679398833,0.01
425,4.25,-0.8606709104,0.4009143663,1.9727348571,-1.2793346686,0.01
426,4.26,-0.841037509,0.3880098342,1.96334014,-1.2904532141,0.01
427,4.27,-0.821501456,0.3749968398,1.9536052975,-1.3012994364,0.01
428,4.28,-0.8020660818,0.3618780652,1.9435374249,-1.311877463,0.01
429,4.29,-0.7827346444,0.348656149,1.933143741,-1.3221916191,0.01
430,4.3,-0.7635103286,0.3353336849,1.9224315757,-1.3322464137,0.01
431,4.31,-0.744396245,0.3219132196,1.9114083582,-1.3420465262,0.01
432,4.32,-0.725395429,0.3083972517,1.900081605,-1.3515967926,0.01
433,4.33,-0.7065108399,0.2947882298,1.8884589078,-1.360902192,0.01
434,4.34,-0.6877453607,0.2810885515,1.8765479219,-1.3699678328,0.01
435,4.35,-0.6691017972,0.2673005621,1.8643563546,-1.3787989393,0.01
436,4.36,-0.6505828777,0.2534265537,1.8518919537,-1.3874008381,0.01
437,4.37,-0.6321912527,0.2394687643,1.8391624963,-1.3957789449,0.01
438,4.38,-0.6139294949,0.2254293768,1.8261757776,-1.403938751,0.01
439,4.39,-0.5958000989,0.2113105187,1.8129396003,-1.4118858106,0.01
440,4.4,-0.5778054813,0.1971142614,1.7994617638,-1.4196257278,0.01
441,4.41,-0.5599479808,0.18284262,1.785750054,-1.4271641438,0.01
442,4.42,-0.5422298585,0.1684975528,1.7718122335,-1.4345067247,0.01
443,4.43,-0.5246532982,0.1540809613,1.7576560314,-1.4416591492,0.01
444,4.44,-0.5072204069,0.1395946903,1.7432891345,-1.4486270968,0.01
445,4.45,-0.4899332151,0.1250405279,1.7287191776,-1.4554162359,0.01
446,4.46,-0.4727936777,0.1104202058,1.7139537352,-1.4620322127,0.01
447,4.47,-0.4558036746,0.0957353994,1.6990003127,-1.46848064,0.01
448,4.48,-0.4389650112,0.0809877285,1.6838663386,-1.4747670865,0.01
449,4.49,-0.4222794196,0.0661787578,1.6685591567,-1.4808970664,0.01
450,4.5,-0.4057485594,0.0513099975,1.6530860185,-1.4868760291,0.01
451,4.51,-0.3893740186,0.036382904,1.6374540764,-1.4927093497,0.01
452,4.52,-0.3731573148,0.0213988808,1.6216703769,-1.4984023192,0.01
453,4.53,-0.3570998963,0.0063592794,1.6057418543,-1.5039601356,0.01
454,4.54,-0.3412031431,-0.0087345996,1.5896753246,-1.509387895,0.01
455,4.55,-0.3254683683,-0.0238815054,1.57347748,-1.5146905832,0.01
456,4.56,-0.3098968195,-0.0390802361,1.5571548835,-1.5198730676,0.01
457,4.57,-0.2944896799,-0.054329637,1.5407139642,-1.5249400893,0.01
458,4.58,-0.2792480698,-0.0696285996,1.5241610124,-1.5298962557,0.01
459,4.59,-0.264173048,-0.0849760599,1.5075021754,-1.5347460333,0.01
460,4.6,-0.2492656135,-0.1003709973,1.4907434537,-1.539493741,0.01
461,4.61,-0.2345267065,-0.1158124327,1.4738906972,-1.5441435437,0.01
462,4.62,-0.2199572105,-0.1312994272,1.4569496019,-1.5486994458,0.01
463,4.63,-0.2055579534,-0.1468310801,1.439925707,-1.5531652857,0.01
464,4.64,-0.1913297095,-0.1624065274,1.4228243922,-1.55754473,0.01
465,4.65,-0.1772732007,-0.1780249401,1.405650875,-1.5618412684,0.01
466,4.66,-0.1633890986,-0.1936855222,1.388410209,-1.5660582086,0.01
467,4.67,-0.1496780258,-0.2093875089,1.3711072816,-1.5701986718,0.01
468,4.68,-0.1361405577,-0.2251301648,1.3537468127,-1.5742655881,0.01
469,4.69,-0.1227772242,-0.2409127817,1.336333353,-1.5782616926,0.01
470,4.7,-0.1095885114,-0.2567346769,1.3188712833,-1.5821895213,0.01
471,4.71,-0.0965748633,-0.272595191,1.3013648133,-1.5860514078,0.01
472,4.72,-0.0837366835,-0.2884936858,1.2838179809,-1.5898494798,0.01
473,4.73,-0.071074337,-0.3044295424,1.266234652,-1.5935856558,0.01
474,4.74,-0.0585881518,-0.3204021588,1.2486185201,-1.5972616427,0.01
475,4.75,-0.0462784207,-0.3364109481,1.2309731061,-1.6008789327,0.01
476,4.76,-0.0341454031,-0.3524553361,1.2133017587,-1.6044388013,0.01
477,4.77,-0.0221893266,-0.3685347591,1.1956076545,-1.6079423048,0.01
478,4.78,-0.0104103886,-0.3846486619,1.1778937985,-1.6113902786,0.01
479,4.79,0.0011912416,-0.4007964953,1.1601630248,-1.6147833353,0.01
480,4.8,0.0126154216,-0.4169777139,1.1424179973,-1.6181218632,0.01
481,4.81,0.0238620337,-0.4331917741,1.1246612105,-1.621406025,0.01
482,4.82,0.0349309836,-0.4494381317,1.1068949909,-1.6246357565,0.01
483,4.83,0.0458221986,-0.4657162394,1.0891214977,-1.6278107659,0.01
484,4.84,0.0565356258,-0.4820255447,1.0713427244,-1.6309305328,0.01
485,4.85,0.0670712308,-0.4983654878,1.0535605001,-1.6339943077,0.01
486,4.86,0.0774289957,-0.5147354989,1.0357764909,-1.6370011117,0.01
487,4.87,0.0876089177,-0.5311349963,1.0179922018,-1.6399497361,0.01
488,4.88,0.0976110075,-0.5475633837,1.000208978,-1.6428387426,0.01
489,4.89,0.1074352876,-0.5640200483,0.9824280068,-1.6456664633,0.01
490,4.9,0.1170817908,-0.5805043583,0.9646503197,-1.648431001,0.01
491,4.91,0.1265505587,-0.5970156606,0.946876794,-1.6511302299,0.01
492,4.92,0.1358416402,-0.6135532786,0.9291081549,-1.6537617959,0.01
493,4.93,0.14495509,-0.6301165098,0.9113449775,-1.656323118,0.01
494,4.94,0.1538909669,-0.6467046237,0.8935876892,-1.6588113888,0.01
495,4.95,0.1626493326,-0.6633168595,0.8758365715,-1.661223576,0.01
496,4.96,0.1712302502,-0.6799524237,0.8580917625,-1.6635564239,0.01
497,4.97,0.1796337828,-0.6966104882,0.8403532592,-1.6658064547,0.01
498,4.98,0.187859992,-0.7132901879,0.8226209195,-1.6679699705,0.01
499,4.99,0.1959089366,-0.7299906185,0.804894465,-1.6700430551,0.01
500,5.0,0.2037806714,-0.7467108343,0.7871734832,-1.6720215762,0.01
501,5.01,0.2114752457,-0.7634498462,0.76945743,-1.6739011879,0.01
502,5.02,0.218992702,-0.7802066195,0.7517456324,-1.675677333,0.01
503,5.03,0.2263330749,-0.796980072,0.7340372907,-1.6773452457,0.01
504,5.04,0.2334963897,-0.8137690715,0.7163314814,-1.6788999549,0.01
505,5.05,0.2404826613,-0.8305724344,0.6986271596,-1.680336287,0.01
506,5.06,0.2472918929,-0.8473889231,0.680923162,-1.6816488694,0.01
507,5.07,0.253924075,-0.8642172444,0.6632182092,-1.682832134,0.01
508,5.08,0.2603791841,-0.8810560476,0.6455109087,-1.6838803211,0.01
509,5.09,0.2666571817,-0.8979039224,0.6277997576,-1.6847874834,0.01
510,5.1,0.2727580132,-0.9147593973,0.6100831454,-1.68554749,0.01
511,5.11,0.2786816068,-0.9316209376,0.592359357,-1.6861540311,0.01
512,5.12,0.2844278726,-0.9484869438,0.5746265754,-1.6866006227,0.01
513,5.13,0.2899967014,-0.9653557499,0.5568828847,-1.6868806114,0.01
514,5.14,0.2953879641,-0.9822256217,0.539126273,-1.6869871797,0.01
515,5.15,0.3006015105,-0.9990947552,0.5213546356,-1.6869133513,0.01
516,5.16,0.3056371683,-1.0159612752,0.5035657778,-1.6866519968,0.01
517,5.17,0.3104947425,-1.0328232336,0.4857574182,-1.6861958395,0.01
518,5.18,0.3151740144,-1.0496786082,0.4679271916,-1.6855374616,0.01
519,5.19,0.3196747409,-1.0665253013,0.4500726525,-1.6846693107,0.01
520,5.2,0.3239966537,-1.0833611384,0.4321912779,-1.6835837063,0.01
521,5.21,0.3281394584,-1.1001838669,0.4142804709,-1.6822728466,0.01
522,5.22,0.332102834,-1.1169911551,0.3963375638,-1.6807288158,0.01
523,5.23,0.3358864322,-1.133780591,0.3783598216,-1.6789435914,0.01
524,5.24,0.3394898767,-1.1505496815,0.3603444451,-1.6769090517,0.01
525,5.25,0.3429127624,-1.1672958513,0.3422885748,-1.6746169838,0.01
526,5.26,0.3461546553,-1.1840164422,0.3241892939,-1.6720590916,0.01
527,5.27,0.3492150916,-1.2007087122,0.3060436322,-1.6692270042,0.01
528,5.28,0.3520935773,-1.217369835,0.2878485694,-1.6661122843,0.01
529,5.29,0.3547895877,-1.2339968994,0.2696010391,-1.6627064371,0.01
530,5.3,0.357302567,-1.2505869086,0.251297932,-1.6590009194,0.01
531,5.31,0.359631928,-1.2671367801,0.2329361,-1.6549871485,0.01
532,5.32,0.3617770516,-1.2836433452,0.2145123599,-1.6506565119,0.01
533,5.33,0.3637372866,-1.300103349,0.1960234971,-1.6460003767,0.01
534,5.34,0.3655119493,-1.31651345,0.1774662695,-1.6410100995,0.01
535,5.35,0.3671003234,-1.3328702204,0.1588374117,-1.6356770364,0.01
536,5.36,0.3685016598,-1.3491701459,0.1401336385,-1.6299925529,0.01
537,5.37,0.3697151763,-1.3654096262,0.1213516494,-1.6239480345,0.01
538,5.38,0.3707400576,-1.3815849752,0.1024881323,-1.6175348969,0.01
539,5.39,0.3715754553,-1.3976924212,0.0835397679,-1.6107445966,0.01
540,5.4,0.3722204876,-1.4137281076,0.0645032337,-1.6035686418,0.01
541,5.41,0.3726742397,-1.4296880936,0.0453752081,-1.5959986028,0.01
542,5.42,0.3729357635,-1.4455683548,0.026152375,-1.588026123,0.01
543,5.43,0.3730040778,-1.4613647841,0.0068314278,-1.5796429301,0.01
544,5.44,0.3728781685,-1.4770731926,-0.0125909261,-1.5708408466,0.01
545,5.45,0.3725569889,-1.4926893106,-0.0321179611,-1.5616118013,0.01
546,5.46,0.3720394596,-1.508208789,-0.0517529288,-1.5519478401,0.01
547,5.47,0.3713244691,-1.5236272004,-0.0714990536,-1.5418411371,0.01
548,5.48,0.3704108738,-1.5389400405,-0.0913595281,-1.5312840056,0.01
549,5.49,0.3692974987,-1.5541427296,-0.1113375088,-1.5202689093,0.01
550,5.5,0.3679831376,-1.5692306143,-0.1314361114,-1.5087884729,0.01
551,5.51,0.3664665535,-1.5841989692,-0.1516584062,-1.4968354935,0.01
552,5.52,0.3647464794,-1.5990429987,-0.1720074134,-1.484402951,0.01
553,5.53,0.3628216184,-1.6137578389,-0.1924860985,-1.471484019,0.01
554,5.54,0.3606906447,-1.6283385597,-0.2130973676,-1.4580720755,0.01
555,5.55,0.3583522041,-1.6427801668,-0.2338440628,-1.4441607132,0.01
556,5.56,0.3558049145,-1.6570776043,-0.2547289572,-1.4297437499,0.01
557,5.57,0.353047367,-1.6712257567,-0.2757547504,-1.4148152385,0.01
558,5.58,0.3500781264,-1.6852194515,-0.2969240634,-1.3993694773,0.01
559,5.59,0.3468957321,-1.6990534617,-0.318239434,-1.3834010193,0.01
560,5.6,0.343498699,-1.7127225085,-0.3397033118,-1.3669046822,0.01
561,5.61,0.3398855185,-1.7262212641,-0.3613180536,-1.3498755574,0.01
562,5.62,0.3360546593,-1.7395443543,-0.3830859182,-1.3323090192,0.01
563,5.63,0.3320045687,-1.7526863616,-0.4050090616,-1.3142007336,0.01
564,5.64,0.3277336734,-1.7656418283,-0.427089532,-1.2955466667,0.01
565,5.65,0.3232403807,-1.7784052592,-0.4493292651,-1.2763430932,0.01
566,5.66,0.3185230799,-1.7909711252,-0.4717300788,-1.2565866042,0.01
567,5.67,0.3135801432,-1.8033338663,-0.4942936684,-1.2362741148,0.01
568,5.68,0.3084099272,-1.815487895,-0.5170216015,-1.2154028717,0.01
569,5.69,0.3030107741,-1.8274275996,-0.5399153129,-1.1939704601,0.01
570,5.7,0.2973810131,-1.8391473477,-0.5629760997,-1.1719748103,0.01
571,5.71,0.2915189619,-1.8506414897,-0.5862051162,-1.1494142043,0.01
572,5.72,0.2854229282,-1.8619043625,-0.6096033686,-1.1262872818,0.01
573,5.73,0.2790912111,-1.872930293,-0.6331717102,-1.1025930458,0.01
574,5.74,0.2725221027,-1.8837136017,-0.6569108358,-1.0783308681,0.01
575,5.75,0.2657138899,-1.8942486066,-0.680821277,-1.0535004944,0.01
576,5.76,0.2586648559,-1.9045296271,-0.7049033967,-1.0281020489,0.01
577,5.77,0.2513732821,-1.9145509875,-0.7291573841,-1.0021360389,0.01
578,5.78,0.2438374496,-1.9243070211,-0.7535832492,-0.9756033585,0.01
579,5.79,0.2360556414,-1.933792074,-0.7781808177,-0.9485052927,0.01
580,5.8,0.2280261441,-1.9430005092,-0.8029497259,-0.9208435206,0.01
581,5.81,0.21974725,-1.9519267104,-0.8278894149,-0.8926201186,0.01
582,5.82,0.2112172587,-1.960565086,-0.8529991258,-0.8638375629,0.01
583,5.83,0.2024344798,-1.9689100733,-0.878277894,-0.8344987324,0.01
584,5.84,0.1933972344,-1.9769561424,-0.9037245441,-0.8046069106,0.01
585,5.85,0.1841038576,-1.9846978003,-0.9293376842,-0.7741657875,0.01
586,5.86,0.1745527006,-1.9921295949,-0.9551157008,-0.7431794612,0.01
587,5.87,0.1647421331,-1.9992461193,-0.9810567532,-0.7116524393,0.01
588,5.88,0.1546705454,-2.0060420157,-1.0071587684,-0.67958964,0.01
589,5.89,0.144336351,-2.0125119796,-1.0334194353,-0.6469963927,0.01
590,5.9,0.133737989,-2.018650764,-1.0598361996,-0.6138784387,0.01
591,5.91,0.1228739264,-2.0244531833,-1.0864062582,-0.5802419314,0.01
592,5.92,0.1117426609,-2.0299141177,-1.113126554,-0.5460934364,0.01
593,5.93,0.1003427232,-2.035028517,-1.1399937706,-0.5114399315,0.01
594,5.94,0.0886726799,-2.0397914051,-1.1670043267,-0.4762888061,0.01
595,5.95,0.0767311362,-2.0441978837,-1.1941543713,-0.4406478605,0.01
596,5.96,0.0645167384,-2.0482431368,-1.221439778,-0.4045253054,0.01
597,5.97,0.052028177,-2.0519224344,-1.2488561404,-0.3679297607,0.01
598,5.98,0.0392641893,-2.0552311369,-1.2763987668,-0.3308702542,0.01
599,5.99,0.0262235625,-2.0581646991,-1.3040626752,-0.2933562202,0.01
600,6.0,0.0129051366,-2.0607186741,-1.3318425886,-0.2553974978,0.01
601,6.01,-0.0006921927,-2.0628887174,-1.3597329305,-0.2170043292,0.01
602,6.02,-0.0145694709,-2.064670591,-1.3877278201,-0.1781873573,0.01
603,6.03,-0.0287276816,-2.0660601672,-1.4158210683,-0.1389576237,0.01
604,6.04,-0.0431677433,-2.0670534329,-1.4440061732,-0.099326566,0.01
605,6.05,-0.0578905065,-2.067646493,-1.4722763166,-0.059306015,0.01
606,6.06,-0.0728967501,-2.0678355749,-1.5006243603,-0.0189081917,0.01
607,6.07,-0.0881871785,-2.0676170319,-1.5290428424,0.0218542958,0.01
608,6.08,-0.1037624182,-2.0669873473,-1.5575239748,0.0629684562,0.01
609,6.09,-0.1196230146,-2.0659431381,-1.5860596402,0.1044209185,0.01
610,6.1,-0.1357694285,-2.0644811587,-1.6146413897,0.1461979364,0.01
611,6.11,-0.1522020329,-2.0625983048,-1.6432604413,0.1882853928,0.01
612,6.12,-0.1689211097,-2.0602916168,-1.6719076781,0.2306688045,0.01
613,6.13,-0.1859268462,-2.0575582835,-1.7005736474,0.2733333276,0.01
614,6.14,-0.2032193318,-2.0543956459,-1.7292485604,0.3162637629,0.01
615,6.15,-0.2207985547,-2.0508012003,-1.7579222921,0.3594445622,0.01
616,6.16,-0.2386643985,-2.046772602,-1.786584382,0.4028598347,0.01
617,6.17,-0.2568166389,-2.0423076685,-1.8152240357,0.446493354,0.01
618,6.18,-0.2752549402,-2.0374043828,-1.8438301265,0.4903285657,0.01
619,6.19,-0.2939788522,-2.0320608968,-1.8723911986,0.5343485955,0.01
620,6.2,-0.3129878069,-2.0262755342,-1.9008954701,0.5785362578,0.01
621,6.21,-0.3322811153,-2.0200467935,-1.9293308375,0.6228740651,0.01
622,6.22,-0.3518579641,-2.0133733511,-1.9576848808,0.6673442377,0.01
623,6.23,-0.3717174128,-2.006254064,-1.9859448694,0.7119287147,0.01
624,6.24,-0.3918583905,-1.9986879723,-2.014097769,0.7566091651,0.01
625,6.25,-0.412279693,-1.9906743023,-2.0421302495,0.8013669999,0.01
626,6.26,-0.4329799799,-1.9822124684,-2.0700286937,0.8461833851,0.01
627,6.27,-0.453957772,-1.9733020758,-2.0977792071,0.8910392553,0.01
628,6.28,-0.4752114483,-1.9639429225,-2.1253676288,0.9359153283,0.01
629,6.29,-0.4967392437,-1.9541350013,-2.1527795434,0.9807921205,0.01
630,6.3,-0.5185392466,-1.9438785017,-2.1800002941,1.0256499632,0.01
631,6.31,-0.5406093966,-1.9331738115,-2.2070149967,1.0704690197,0.01
632,6.32,-0.5629474821,-1.9220215185,-2.2338085549,1.1152293035,0.01
633,6.33,-0.5855511389,-1.9104224115,-2.2603656767,1.1599106972,0.01
634,6.34,-0.6084178478,-1.8983774818,-2.286670892,1.2044929729,0.01
635,6.35,-0.6315449335,-1.8858879237,-2.3127085712,1.2489558127,0.01
636,6.36,-0.654929563,-1.8729551354,-2.3384629452,1.2932788308,0.01
637,6.37,-0.6785687443,-1.8595807194,-2.3639181262,1.3374415964,0.01
638,6.38,-0.7024593256,-1.8457664828,-2.3890581299,1.3814236574,0.01
639,6.39,-0.7265979946,-1.8315144371,-2.4138668988,1.425204565,0.01
640,6.4,-0.7509812779,-1.8168267981,-2.4383283264,1.4687638996,0.01
641,6.41,-0.7756055407,-1.8017059851,-2.4624262825,1.5120812967,0.01
642,6.42,-0.8004669871,-1.7861546204,-2.4861446397,1.5551364748,0.01
643,6.43,-0.8255616601,-1.7701755278,-2.5094673007,1.5979092628,0.01
644,6.44,-0.8508854424,-1.7537717315,-2.5323782264,1.6403796293,0.01
645,6.45,-0.876434057,-1.7369464544,-2.5548614648,1.6825277116,0.01
646,6.46,-0.9022030688,-1.7197031159,-2.5769011812,1.724333846,0.01
647,6.47,-0.9281878857,-1.7020453299,-2.5984816885,1.7657785982,0.01
648,6.48,-0.9543837605,-1.683976902,-2.6195874781,1.8068427945,0.01
649,6.49,-0.980785793,-1.6655018265,-2.6402032519,1.8475075529,0.01
650,6.5,-1.0073889325,-1.6466242834,-2.660313954,1.8877543149,0.01
651,6.51,-1.0341879805,-1.6273486346,-2.6799048034,1.9275648774,0.01
652,6.52,-1.0611775938,-1.6076794204,-2.6989613262,1.9669214244,0.01
653,6.53,-1.0883522877,-1.5876213548,-2.7174693885,2.0058065589,0.01
654,6.54,-1.11570644,-1.5671793215,-2.735415229,2.0442033345,0.01
655,6.55,-1.1432342949,-1.5463583686,-2.7527854912,2.0820952871,0.01
656,6.56,-1.1709299675,-1.5251637039,-2.769567256,2.1194664655,0.01
657,6.57,-1.1987874482,-1.5036006893,-2.7857480731,2.1563014622,0.01
658,6.58,-1.2268006081,-1.4816748349,-2.8013159924,2.192585443,0.01
659,6.59,-1.254963204,-1.4593917931,-2.8162595945,2.2283041762,0.01
660,6.6,-1.2832688842,-1.4367573525,-2.8305680205,2.2634440607,0.01
661,6.61,-1.3117111942,-1.413777431,-2.8442310006,2.2979921529,0.01
662,6.62,-1.340283583,-1.3904580691,-2.8572388819,2.3319361929,0.01
