,time,theta,phi,theta_dot,phi_dot,timestep
347,3.47,-1.6344751613,0.2950578998,0.8817141392,-0.1779166377,0.01
348,3.48,-1.6256255635,0.2931937967,0.8849597819,-0.1864103072,0.01
349,3.49,-1.6167451755,0.2912448678,0.8880388007,-0.1948928936,0.01
350,3.5,-1.6078356768,0.2892112518,0.8909498664,-0.2033616042,0.01
351,3.51,-1.5988987598,0.2870931152,0.8936916957,-0.2118136568,0.01
352,3.52,-1.5899361293,0.2848906524,0.8962630521,-0.2202462816,0.01
353,3.53,-1.5809495018,0.2826040852,0.8986627471,-0.228656723,0.01
354,3.54,-1.5719406054,0.2802336628,0.9008896409,-0.2370422414,0.01
355,3.55,-1.562911179,0.2777796616,0.9029426434,-0.2454001151,0.01
356,3.56,-1.5538629718,0.2752423852,0.904820715,-0.2537276419,0.01
357,3.57,-1.5447977431,0.2726221638,0.9065228676,-0.2620221409,0.01
358,3.58,-1.5357172615,0.2699193543,0.9080481649,-0.2702809541,0.01
359,3.59,-1.5266233043,0.2671343398,0.9093957236,-0.278501448,0.01
360,3.6,-1.5175176572,0.2642675296,0.9105647137,-0.2866810153,0.01
361,3.61,-1.5084021136,0.2613193588,0.9115543591,-0.2948170762,0.01
362,3.62,-1.4992784742,0.258290288,0.9123639385,-0.30290708,0.01
363,3.63,-1.4901485463,0.2551808029,0.9129927855,-0.3109485065,0.01
364,3.64,-1.4810141434,0.2519914142,0.9134402891,-0.3189388671,0.01
365,3.65,-1.4718770845,0.2487226571,0.9137058943,-0.3268757064,0.01
366,3.66,-1.4627391935,0.2453750911,0.9137891023,-0.3347566031,0.01
367,3.67,-1.4536022988,0.2419492994,0.9136894707,-0.3425791713,0.01
368,3.68,-1.4444682327,0.2384458888,0.9134066138,-0.3503410616,0.01
369,3.69,-1.4353388307,0.2348654892,0.9129402027,-0.3580399621,0.01
370,3.7,-1.426215931,0.2312087532,0.9122899655,-0.3656735991,0.01
371,3.71,-1.4171013741,0.2274763558,0.9114556873,-0.3732397383,0.01
372,3.72,-1.407997002,0.2236689939,0.9104372101,-0.3807361854,0.01
373,3.73,-1.3989046577,0.219787386,0.9092344328,-0.3881607868,0.01
374,3.74,-1.3898261846,0.2158322717,0.9078473112,-0.3955114304,0.01
375,3.75,-1.380763426,0.2118044112,0.9062758575,-0.4027860461,0.01
376,3.76,-1.3717182246,0.2077045851,0.9045201404,-0.4099826062,0.01
377,3.77,-1.3626924218,0.2035335938,0.9025802846,-0.4170991259,0.01
378,3.78,-1.3536878571,0.1992922572,0.9004564706,-0.4241336638,0.01
379,3.79,-1.3447063678,0.194981414,0.8981489341,-0.4310843221,0.01
380,3.8,-1.3357497881,0.1906019215,0.8956579657,-0.4379492466,0.01
381,3.81,-1.326819949,0.1861546552,0.8929839104,-0.4447266272,0.01
382,3.82,-1.3179186773,0.1816405082,0.890127167,-0.4514146977,0.01
383,3.83,-1.3090477954,0.1770603908,0.8870881875,-0.458011736,0.01
384,3.84,-1.3002091206,0.1724152302,0.8838674764,-0.4645160639,0.01
385,3.85,-1.2914044647,0.1677059697,0.8804655901,-0.470926047,0.01
386,3.86,-1.2826356333,0.1629335688,0.8768831361,-0.4772400945,0.01
387,3.87,-1.2739044256,0.1580990022,0.8731207723,-0.483456659,0.01
388,3.88,-1.2652126335,0.1532032598,0.869179206,-0.4895742361,0.01
389,3.89,-1.2565620416,0.1482473462,0.8650591932,-0.4955913641,0.01
390,3.9,-1.2479544262,0.14323228,0.8607615376,-0.5015066235,0.01
391,3.91,-1.2393915553,0.1381590936,0.8562870897,-0.5073186365,0.01
392,3.92,-1.2308751878,0.1330288329,0.8516367458,-0.5130260663,0.01
393,3.93,-1.2224070733,0.1278425567,0.846811447,-0.5186276168,0.01
394,3.94,-1.2139889515,0.1226013364,0.8418121782,-0.5241220318,0.01
395,3.95,-1.2056225518,0.1173062555,0.8366399669,-0.5295080941,0.01
396,3.96,-1.197309593,0.1119584092,0.8312958824,-0.534784625,0.01
397,3.97,-1.1890517827,0.1065589044,0.8257810344,-0.5399504834,0.01
398,3.98,-1.180850817,0.1011088587,0.8200965719,-0.545004565,0.01
399,3.99,-1.1727083802,0.0956094007,0.8142436822,-0.5499458013,0.01
400,4.0,-1.1646261443,0.0900616691,0.8082235896,-0.5547731589,0.01
401,4.01,-1.1566057688,0.0844668127,0.8020375542,-0.5594856382,0.01
402,4.02,-1.1486489001,0.07882599,0.7956868707,-0.5640822728,0.01
403,4.03,-1.1407571714,0.0731403687,0.7891728673,-0.5685621283,0.01
404,4.04,-1.1329322024,0.0674111257,0.7824969045,-0.5729243012,0.01
405,4.05,-1.1251755987,0.0616394465,0.7756603735,-0.577167918,0.01
406,4.06,-1.1174889517,0.0558265252,0.7686646955,-0.581292134,0.01
407,4.07,-1.1098738385,0.0499735639,0.76151132,-0.5852961323,0.01
408,4.08,-1.1023318213,0.0440817727,0.754201724,-0.5891791226,0.01
409,4.09,-1.0948644472,0.0381523693,0.7467374103,-0.5929403402,0.01
410,4.1,-1.0874732481,0.0321865789,0.7391199067,-0.5965790447,0.01
411,4.11,-1.0801597405,0.0261856337,0.7313507645,-0.600094519,0.01
412,4.12,-1.0729254249,0.020150773,0.7234315574,-0.6034860682,0.01
413,4.13,-1.0657717861,0.0140832428,0.7153638803,-0.6067530183,0.01
414,4.14,-1.0587002926,0.0079842956,0.7071493481,-0.6098947151,0.01
415,4.15,-1.0517123967,0.0018551904,0.6987895945,-0.6129105232,0.01
416,4.16,-1.044809534,-0.0043028078,0.6902862709,-0.6157998248,0.01
417,4.17,-1.0379931235,-0.010488428,0.6816410452,-0.6185620186,0.01
418,4.18,-1.0312645675,-0.0167003932,0.6728556007,-0.6211965187,0.01
419,4.19,-1.0246252511,-0.0229374207,0.6639316351,-0.6237027535,0.01
420,4.2,-1.0180765425,-0.0291982223,0.6548708592,-0.6260801646,0.01
421,4.21,-1.0116197925,-0.0354815044,0.645674996,-0.6283282058,0.01
422,4.22,-1.0052563347,-0.0417859678,0.6363457798,-0.6304463421,0.01
423,4.23,-0.9989874852,-0.0481103083,0.6268849549,-0.6324340488,0.01
424,4.24,-0.9928145425,-0.0544532164,0.617294275,-0.6342908104,0.01
425,4.25,-0.9867387875,-0.0608133776,0.6075755019,-0.6360161196,0.01
426,4.26,-0.9807614835,-0.0671894724,0.5977304049,-0.6376094765,0.01
427,4.27,-0.9748838759,-0.0735801763,0.5877607597,-0.6390703878,0.01
428,4.28,-0.9691071924,-0.07998416,0.5776683478,-0.6403983659,0.01
429,4.29,-0.9634326428,-0.0864000893,0.5674549554,-0.6415929281,0.01
430,4.3,-0.9578614191,-0.0928266253,0.5571223729,-0.6426535958,0.01
431,4.31,-0.9523946952,-0.0992624242,0.5466723941,-0.6435798939,0.01
432,4.32,-0.947033627,-0.1057061377,0.5361068155,-0.64437135,0.01
433,4.33,-0.9417793526,-0.1121564126,0.5254274356,-0.6450274939,0.01
434,4.34,-0.9366329921,-0.1186118912,0.5146360544,-0.645547857,0.01
435,4.35,-0.9315956474,-0.1250712109,0.5037344727,-0.6459319717,0.01
436,4.36,-0.9266684025,-0.1315330046,0.4927244917,-0.6461793711,0.01
437,4.37,-0.9218523234,-0.1379959005,0.4816079125,-0.6462895883,0.01
438,4.38,-0.917148458,-0.1444585221,0.4703865355,-0.6462621563,0.01
439,4.39,-0.9125578364,-0.1509194882,0.4590621601,-0.6460966075,0.01
440,4.4,-0.9080814706,-0.1573774129,0.4476365845,-0.6457924735,0.01
441,4.41,-0.9037203545,-0.1638309057,0.4361116051,-0.6453492849,0.01
442,4.42,-0.8994754643,-0.1702785714,0.4244890165,-0.6447665712,0.01
443,4.43,-0.8953477582,-0.17671901,0.412770611,-0.6440438606,0.01
444,4.44,-0.8913381764,-0.1831508168,0.4009581785,-0.64318068,0.01
445,4.45,-0.8874476413,-0.1895725824,0.3890535066,-0.642176555,0.01
446,4.46,-0.8836770575,-0.1959828925,0.3770583801,-0.6410310101,0.01
447,4.47,-0.8800273117,-0.2023803282,0.3649745813,-0.6397435688,0.01
448,4.48,-0.8764992728,-0.2087634657,0.3528038897,-0.6383137536,0.01
449,4.49,-0.873093792,-0.2151308766,0.3405480821,-0.6367410866,0.01
450,4.5,-0.8698117027,-0.2214811275,0.3282089329,-0.6350250895,0.01
451,4.51,-0.8666538206,-0.2278127803,0.3157882138,-0.6331652841,0.01
452,4.52,-0.8636209437,-0.2341243922,0.3032876943,-0.6311611929,0.01
453,4.53,-0.8607138523,-0.2404145156,0.2907091418,-0.6290123394,0.01
454,4.54,-0.8579333091,-0.2466816981,0.2780543216,-0.6267182487,0.01
455,4.55,-0.8552800591,-0.2529244826,0.2653249976,-0.6242784482,0.01
456,4.56,-0.8527548298,-0.2591414073,0.2525229321,-0.6216924681,0.01
457,4.57,-0.8503583309,-0.2653310057,0.2396498866,-0.6189598424,0.01
458,4.58,-0.8480912547,-0.2714918068,0.226707622,-0.6160801095,0.01
459,4.59,-0.8459542757,-0.2776223349,0.2136978988,-0.6130528132,0.01
460,4.6,-0.8439480509,-0.2837211099,0.200622478,-0.6098775034,0.01
461,4.61,-0.8420732197,-0.2897866473,0.1874831213,-0.6065537373,0.01
462,4.62,-0.8403304038,-0.2958174581,0.1742815915,-0.6030810802,0.01
463,4.63,-0.8387202073,-0.3018120492,0.1610196534,-0.5994591068,0.01
464,4.64,-0.8372432166,-0.3077689232,0.1476990742,-0.5956874022,0.01
465,4.65,-0.8359000004,-0.3136865788,0.134321624,-0.591765563,0.01
466,4.66,-0.8346911096,-0.3195635108,0.1208890767,-0.5876931987,0.01
467,4.67,-0.8336170775,-0.3253982101,0.1074032105,-0.5834699329,0.01
468,4.68,-0.8326784194,-0.3311891641,0.0938658086,-0.5790954045,0.01
469,4.69,-0.8318756328,-0.3369348568,0.08027866,-0.5745692694,0.01
470,4.7,-0.8312091972,-0.3426337688,0.0666435602,-0.5698912014,0.01
471,4.71,-0.8306795741,-0.3482843777,0.0529623119,-0.5650608942,0.01
472,4.72,-0.8302872068,-0.3538851583,0.0392367259,-0.5600780626,0.01
473,4.73,-0.8300325206,-0.3594345827,0.025468622,-0.5549424439,0.01
474,4.74,-0.8299159223,-0.3649311207,0.0116598295,-0.5496537998,0.01
475,4.75,-0.8299378004,-0.3703732399,-0.0021878117,-0.5442119177,0.01
476,4.76,-0.8300985249,-0.375759406,-0.0160724502,-0.5386166125,0.01
477,4.77,-0.8303984471,-0.3810880833,-0.0299922225,-0.5328677283,0.01
478,4.78,-0.8308378996,-0.3863577347,-0.0439452519,-0.5269651398,0.01
479,4.79,-0.8314171961,-0.3915668222,-0.0579296476,-0.5209087544,0.01
480,4.8,-0.8321366311,-0.3967138073,-0.071943504,-0.5146985136,0.01
481,4.81,-0.8329964801,-0.4017971512,-0.0859848996,-0.5083343948,0.01
482,4.82,-0.8339969991,-0.4068153153,-0.1000518963,-0.5018164133,0.01
483,4.83,-0.8351384245,-0.4117667615,-0.1141425381,-0.4951446238,0.01
484,4.84,-0.836420973,-0.4166499527,-0.1282548507,-0.4883191222,0.01
485,4.85,-0.8378448414,-0.4214633532,-0.1423868403,-0.4813400476,0.01
486,4.86,-0.8394102063,-0.426205429,-0.1565364927,-0.4742075838,0.01
487,4.87,-0.841117224,-0.4308746486,-0.1707017725,-0.4669219613,0.01
488,4.88,-0.8429660302,-0.4354694832,-0.1848806222,-0.4594834591,0.01
489,4.89,-0.8449567398,-0.4399884073,-0.1990709612,-0.4518924063,0.01
490,4.9,-0.8470894467,-0.4444298991,-0.2132706852,-0.444149184,0.01
491,4.91,-0.8493642234,-0.4487924414,-0.2274776651,-0.436254227,0.01
492,4.92,-0.8517811209,-0.4530745217,-0.2416897463,-0.4282080256,0.01
493,4.93,-0.8543401684,-0.457274633,-0.2559047479,-0.4200111273,0.01
494,4.94,-0.857041373,-0.4613912744,-0.2701204617,-0.4116641384,0.01
495,4.95,-0.8598847195,-0.4654229517,-0.2843346518,-0.4031677258,0.01
496,4.96,-0.86287017,-0.4693681779,-0.2985450535,-0.3945226186,0.01
497,4.97,-0.8659976637,-0.473225474,-0.3127493729,-0.3857296096,0.01
498,4.98,-0.8692671166,-0.4769933696,-0.3269452859,-0.376789557,0.01
499,4.99,-0.872678421,-0.4806704035,-0.3411304379,-0.3677033859,0.01
500,5.0,-0.8762314454,-0.4842551244,-0.3553024429,-0.3584720897,0.01
501,5.01,-0.8799260342,-0.4877460917,-0.3694588831,-0.3490967315,0.01
502,5.02,-0.8837620073,-0.4911418762,-0.3835973083,-0.3395784456,0.01
503,5.03,-0.8877391597,-0.4944410606,-0.3977152353,-0.3299184387,0.01
504,5.04,-0.8918572612,-0.4976422405,-0.4118101476,-0.3201179913,0.01
505,5.05,-0.8961160562,-0.5007440251,-0.425879495,-0.3101784588,0.01
506,5.06,-0.9005152631,-0.5037450378,-0.4399206932,-0.3001012726,0.01
507,5.07,-0.9050545743,-0.5066439172,-0.4539311235,-0.2898879413,0.01
508,5.08,-0.9097336556,-0.5094393177,-0.4679081324,-0.2795400513,0.01
509,5.09,-0.9145521459,-0.5121299104,-0.4818490316,-0.2690592683,0.01
510,5.1,-0.9195096569,-0.5147143838,-0.4957510979,-0.2584473376,0.01
511,5.11,-0.9246057726,-0.5171914447,-0.5096115729,-0.2477060851,0.01
512,5.12,-0.9298400492,-0.5195598189,-0.5234276632,-0.2368374179,0.01
513,5.13,-0.9352120146,-0.5218182521,-0.5371965402,-0.2258433248,0.01
514,5.14,-0.940721168,-0.5239655109,-0.5509153404,-0.214725877,0.01
515,5.15,-0.9463669797,-0.5260003832,-0.5645811655,-0.2034872282,0.01
516,5.16,-0.9521488905,-0.5279216793,-0.5781910828,-0.192129615,0.01
517,5.17,-0.9580663118,-0.5297282329,-0.5917421251,-0.1806553571,0.01
518,5.18,-0.9641186247,-0.5314189015,-0.6052312916,-0.1690668573,0.01
519,5.19,-0.9703051802,-0.5329925675,-0.6186555479,-0.1573666016,0.01
520,5.2,-0.9766252985,-0.5344481391,-0.6320118268,-0.1455571589,0.01
521,5.21,-0.9830782688,-0.5357845509,-0.6452970289,-0.1336411809,0.01
522,5.22,-0.989663349,-0.5370007649,-0.6585080231,-0.1216214016,0.01
523,5.23,-0.9963797655,-0.5380957713,-0.6716416475,-0.1095006369,0.01
524,5.24,-1.0032267126,-0.5390685891,-0.6846947101,-0.0972817841,0.01
525,5.25,-1.0102033525,-0.5399182673,-0.69766399,-0.0849678212,0.01
526,5.26,-1.0173088149,-0.5406438854,-0.7105462381,-0.0725618058,0.01
527,5.27,-1.0245421967,-0.5412445541,-0.7233381783,-0.0600668745,0.01
528,5.28,-1.0319025618,-0.5417194165,-0.7360365085,-0.0474862417,0.01
529,5.29,-1.0393889408,-0.5420676485,-0.7486379021,-0.0348231985,0.01
530,5.3,-1.0470003309,-0.5422884596,-0.7611390091,-0.0220811113,0.01
531,5.31,-1.0547356955,-0.5423810938,-0.7735364575,-0.0092634206,0.01
532,5.32,-1.062593964,-0.5423448302,-0.7858268549,0.0036263608,0.01
533,5.33,-1.0705740319,-0.5421789837,-0.79800679,0.0165846492,0.01
534,5.34,-1.0786747602,-0.5418829058,-0.8100728341,0.0296077918,0.01
535,5.35,-1.0868949756,-0.5414559851,-0.8220215431,0.0426920686,0.01
536,5.36,-1.0952334702,-0.5408976482,-0.8338494589,0.0558336945,0.01
537,5.37,-1.1036890013,-0.54020736,-0.8455531115,0.0690288212,0.01
538,5.38,-1.1122602915,-0.5393846246,-0.857129021,0.0822735395,0.01
539,5.39,-1.1209460285,-0.5384289858,-0.8685736993,0.0955638815,0.01
540,5.4,-1.129744865,-0.5373400276,-0.8798836526,0.1088958232,0.01
541,5.41,-1.1386554188,-0.5361173747,-0.8910553831,0.1222652869,0.01
542,5.42,-1.1476762727,-0.5347606933,-0.9020853915,0.1356681438,0.01
543,5.43,-1.1568059745,-0.5332696911,-0.9129701793,0.1491002169,0.01
544,5.44,-1.166043037,-0.5316441183,-0.9237062508,0.1625572834,0.01
545,5.45,-1.1753859382,-0.5298837675,-0.9342901159,0.1760350782,0.01
546,5.46,-1.1848331211,-0.5279884745,-0.9447182923,0.1895292962,0.01
547,5.47,-1.1943829942,-0.5259581185,-0.9549873081,0.203035596,0.01
548,5.48,-1.2040339312,-0.5237926225,-0.9650937043,0.2165496026,0.01
549,5.49,-1.2137842716,-0.5214919534,-0.9750340374,0.2300669109,0.01
550,5.5,-1.2236323204,-0.5190561225,-0.984804882,0.2435830887,0.01
551,5.51,-1.2335763487,-0.5164851857,-0.9944028336,0.2570936803,0.01
552,5.52,-1.2436145938,-0.5137792436,-1.0038245112,0.2705942099,0.01
553,5.53,-1.2537452594,-0.5109384418,-1.0130665601,0.2840801847,0.01
554,5.54,-1.2639665159,-0.5079629708,-1.0221256546,0.2975470989,0.01
555,5.55,-1.2742765009,-0.5048530664,-1.0309985007,0.310990437,0.01
556,5.56,-1.2846733193,-0.5016090096,-1.0396818392,0.3244056773,0.01
557,5.57,-1.2951550438,-0.4982311266,-1.0481724481,0.3377882956,0.01
558,5.58,-1.3057197153,-0.4947197889,-1.0564671457,0.3511337689,0.01
559,5.59,-1.3163653432,-0.4910754131,-1.0645627935,0.3644375789,0.01
560,5.6,-1.3270899062,-0.4872984609,-1.0724562986,0.3776952158,0.01
561,5.61,-1.3378913524,-0.4833894391,-1.0801446168,0.3909021818,0.01
562,5.62,-1.3487676,-0.4793488992,-1.0876247555,0.4040539949,0.01
563,5.63,-1.3597165378,-0.4751774373,-1.0948937761,0.4171461925,0.01
564,5.64,-1.3707360258,-0.470875694,-1.101948797,0.430174335,0.01
565,5.65,-1.3818238958,-0.4664443539,-1.1087869963,0.4431340093,0.01
566,5.66,-1.3929779519,-0.4618841456,-1.1154056144,0.4560208327,0.01
567,5.67,-1.4041959715,-0.457195841,-1.1218019566,0.4688304561,0.01
568,5.68,-1.4154757055,-0.4523802553,-1.1279733958,0.4815585676,0.01
569,5.69,-1.4268148792,-0.4474382463,-1.1339173749,0.494200896,0.01
570,5.7,-1.4382111933,-0.4423707142,-1.1396314095,0.5067532142,0.01
571,5.71,-1.4496623242,-0.4371786008,-1.14511309,0.5192113424,0.01
572,5.72,-1.461165925,-0.4318628893,-1.1503600841,0.5315711514,0.01
573,5.73,-1.4727196264,-0.4264246036,-1.1553701392,0.5438285659,0.01
574,5.74,-1.4843210372,-0.4208648079,-1.1601410845,0.5559795673,0.01
575,5.75,-1.4959677455,-0.4151846059,-1.1646708329,0.568020197,0.01
576,5.76,-1.5076573193,-0.4093851403,-1.1689573833,0.5799465593,0.01
577,5.77,-1.5193873075,-0.4034675921,-1.1729988224,0.5917548239,0.01
578,5.78,-1.5311552408,-0.3974331798,-1.1767933267,0.603441229,0.01
579,5.79,-1.5429586324,-0.391283159,-1.180339164,0.6150020836,0.01
580,5.8,-1.5547949794,-0.3850188213,-1.1836346951,0.6264337701,0.01
581,5.81,-1.5666617632,-0.3786414938,-1.1866783755,0.6377327467,0.01
582,5.82,-1.5785564508,-0.3721525383,-1.1894687566,0.6488955495,0.01
583,5.83,-1.5904764957,-0.3655533504,-1.192004487,0.6599187948,0.01
584,5.84,-1.6024193388,-0.3588453586,-1.1942843139,0.6707991809,0.01
585,5.85,-1.6143824096,-0.3520300237,-1.1963070839,0.68153349,0.01
586,5.86,-1.626363127,-0.3451088378,-1.1980717442,0.69211859,0.01
587,5.87,-1.6383589004,-0.3380833234,-1.1995773431,0.7025514359,0.01
588,5.88,-1.6503671307,-0.3309550327,-1.200823031,0.7128290713,0.01
589,5.89,-1.6623852113,-0.3237255464,-1.2018080607,0.7229486296,0.01
590,5.9,-1.6744105292,-0.316396473,-1.202531788,0.7329073353,0.01
591,5.91,-1.6864404659,-0.308969448,-1.2029936719,0.7427025048,0.01
592,5.92,-1.6984723986,-0.3014461325,-1.2031932749,0.7523315472,0.01
593,5.93,-1.7105037012,-0.2938282128,-1.2031302629,0.7617919652,0.01
594,5.94,-1.7225317453,-0.2861173992,-1.202804405,0.7710813553,0.01
595,5.95,-1.734553901,-0.2783154251,-1.2022155737,0.7801974084,0.01
596,5.96,-1.7465675384,-0.270424046,-1.201363744,0.78913791,0.01
597,5.97,-1.7585700283,-0.2624450386,-1.2002489934,0.7979007402,0.01
598,5.98,-1.7705587433,-0.2543801999,-1.1988715009,0.8064838735,0.01
599,5.99,-1.7825310588,-0.2462313461,-1.1972315466,0.8148853789,0.01
600,6.0,-1.7944843539,-0.2380003119,-1.1953295105,0.8231034192,0.01
601,6.01,-1.8064160126,-0.2296889494,-1.1931658717,0.8311362507,0.01
602,6.02,-1.8183234247,-0.2212991272,-1.1907412074,0.8389822224,0.01
603,6.03,-1.8302039866,-0.2128327294,-1.1880561914,0.8466397752,0.01
604,6.04,-1.8420551025,-0.204291655,-1.1851115929,0.854107441,0.01
605,6.05,-1.8538741853,-0.1956778166,-1.1819082752,0.8613838418,0.01
606,6.06,-1.8656586572,-0.1869931397,-1.1784471938,0.8684676882,0.01
607,6.07,-1.8774059512,-0.1782395619,-1.1747293951,0.8753577782,0.01
608,6.08,-1.8891135113,-0.1694190319,-1.1707560143,0.8820529959,0.01
609,6.09,-1.900778794,-0.1605335088,-1.1665282739,0.8885523097,0.01
610,6.1,-1.9123992688,-0.1515849611,-1.1620474814,0.8948547709,0.01
611,6.11,-1.9239724191,-0.142575366,-1.1573150274,0.9009595116,0.01
612,6.12,-1.9354957429,-0.1335067086,-1.1523323836,0.9068657432,0.01
613,6.13,-1.9469667539,-0.1243809811,-1.1471011005,0.9125727541,0.01
614,6.14,-1.9583829819,-0.115200182,-1.141622805,0.9180799078,0.01
615,6.15,-1.9697419739,-0.1059663156,-1.1358991983,0.9233866408,0.01
616,6.16,-1.9810412944,-0.096681391,-1.1299320533,0.9284924602,0.01
617,6.17,-1.9922785265,-0.0873474216,-1.1237232124,0.9333969415,0.01
618,6.18,-2.0034512723,-0.0779664243,-1.1172745846,0.9380997263,0.01
619,6.19,-2.0145571537,-0.0685404191,-1.1105881433,0.9426005198,0.01
620,6.2,-2.0255938129,-0.0590714282,-1.1036659235,0.9468990882,0.01
621,6.21,-2.0365589131,-0.0495614756,-1.0965100193,0.9509952565,0.01
622,6.22,-2.0474501389,-0.0400125865,-1.089122581,0.9548889056,0.01
623,6.23,-2.058265197,-0.0304267868,-1.0815058128,0.9585799698,0.01
624,6.24,-2.0690018167,-0.0208061025,-1.0736619698,0.9620684342,0.01
625,6.25,-2.0796577503,-0.0111525592,-1.0655933553,0.9653543321,0.01
626,6.26,-2.0902307735,-0.0014681818,-1.0573023181,0.9684377421,0.01
627,6.27,-2.100718686,0.0082450061,-1.0487912499,0.9713187855,0.01
628,6.28,-2.1111193118,0.0179849823,-1.0400625823,0.9739976238,0.01
629,6.29,-2.1214304996,0.0277497269,-1.0311187845,0.9764744557,0.01
630,6.3,-2.1316501232,0.037537222,-1.0219623601,0.9787495146,0.01
631,6.31,-2.1417760816,0.0473454527,-1.0125958447,0.9808230658,0.01
632,6.32,-2.1518062996,0.0571724067,-1.0030218033,0.982695404,0.01
633,6.33,-2.1617387279,0.0670160752,-0.9932428273,0.9843668506,0.01
634,6.34,-2.1715713432,0.0768744527,-0.9832615323,0.9858377509,0.01
635,6.35,-2.1813021488,0.0867455374,-0.9730805552,0.9871084718,0.01
636,6.36,-2.1909291743,0.0966273314,-0.962702552,0.9881793991,0.01
637,6.37,-2.2004504762,0.1065178408,-0.9521301949,0.9890509351,0.01
638,6.38,-2.2098641379,0.1164150758,-0.9413661703,0.9897234961,0.01
639,6.39,-2.2191682697,0.1263170509,-0.9304131759,0.99019751,0.01
640,6.4,-2.2283610089,0.136221785,-0.9192739189,0.990473414,0.01
641,6.41,-2.23744052,0.1461273015,-0.9079511134,0.9905516523,0.01
642,6.42,-2.2464049948,0.1560316282,-0.8964474782,0.990432674,0.01
643,6.43,-2.2552526521,0.1659327975,-0.8847657347,0.9901169309,0.01
644,6.44,-2.2639817381,0.1758288463,-0.872908605,0.9896048755,0.01
645,6.45,-2.2725905262,0.1857178159,-0.8608788095,0.9888969588,0.01
646,6.46,-2.2810773169,0.1955977522,-0.8486790654,0.9879936287,0.01
647,6.47,-2.2894404377,0.2054667055,-0.8363120845,0.9868953281,0.01
648,6.48,-2.2976782434,0.2153227304,-0.8237805716,0.9856024931,0.01
649,6.49,-2.3057891156,0.2251638859,-0.8110872228,0.9841155514,0.01
650,6.5,-2.3137714628,0.2349882351,-0.7982347237,0.9824349208,0.01
651,6.51,-2.3216237203,0.2447938452,-0.7852257481,0.9805610078,0.01
652,6.52,-2.3293443499,0.2545787873,-0.7720629565,0.9784942061,0.01
653,6.53,-2.3369318398,0.2643411363,-0.7587489946,0.9762348955,0.01
654,6.54,-2.3443847047,0.2740789707,-0.7452864921,0.9737834407,0.01
655,6.55,-2.3517014853,0.2837903726,-0.7316780616,0.9711401902,0.01
656,6.56,-2.3588807483,0.2934734274,-0.7179262974,0.9683054756,0.01
657,6.57,-2.365921086,0.3031262235,-0.7040337744,0.9652796104,0.01
658,6.58,-2.3728211165,0.3127468524,-0.6900030475,0.9620628896,0.01
659,6.59,-2.379579483,0.3223334083,-0.6758366505,0.958655589,0.01
660,6.6,-2.386194854,0.3318839879,-0.6615370954,0.9550579645,0.01
661,6.61,-2.3926659227,0.3413966904,-0.6471068717,0.951270252,0.01
