,time,theta,phi,theta_dot,phi_dot,timestep
346,3.46,-1.6432924087,0.2968373384,0.8783033641,-0.1694143152,0.01
347,3.47,-1.6344752661,0.2950581757,0.88171426,-0.177916274,0.01
348,3.48,-1.625625667,0.2931940762,0.8849599061,-0.1864099509,0.01
349,3.49,-1.6167452777,0.2912451508,0.8880389283,-0.1948925446,0.01
350,3.5,-1.6078357777,0.2892115382,0.8909499974,-0.2033612625,0.01
351,3.51,-1.5988988594,0.287093405,0.8936918301,-0.2118133225,0.01
352,3.52,-1.5899362275,0.2848909455,0.8962631899,-0.2202459547,0.01
353,3.53,-1.5809495986,0.2826043815,0.8986628883,-0.2286564035,0.01
354,3.54,-1.5719407007,0.2802339622,0.9008897854,-0.2370419293,0.01
355,3.55,-1.5629112728,0.2777799641,0.9029427913,-0.2453998103,0.01
356,3.56,-1.5538630641,0.2752426907,0.9048208663,-0.2537273444,0.01
357,3.57,-1.5447978339,0.2726224722,0.9065230222,-0.2620218506,0.01
358,3.58,-1.5357173507,0.2699196655,0.9080483229,-0.2702806709,0.01
359,3.59,-1.5266233919,0.2671346538,0.9093958849,-0.2785011719,0.01
360,3.6,-1.5175177431,0.2642678463,0.9105648783,-0.2866807462,0.01
361,3.61,-1.5084021978,0.2613196782,0.911554527,-0.2948168141,0.01
362,3.62,-1.4992785567,0.25829061,0.9123641097,-0.3029068248,0.01
363,3.63,-1.4901486271,0.2551811274,0.9129929599,-0.3109482581,0.01
364,3.64,-1.4810142224,0.2519917411,0.9134404667,-0.3189386254,0.01
365,3.65,-1.4718771616,0.2487229864,0.9137060751,-0.3268754713,0.01
366,3.66,-1.4627392687,0.2453754227,0.9137892863,-0.3347563745,0.01
367,3.67,-1.4536023721,0.2419496332,0.9136896579,-0.3425789491,0.01
368,3.68,-1.4444683041,0.2384462247,0.9134068042,-0.3503408457,0.01
369,3.69,-1.4353389001,0.2348658272,0.9129403963,-0.3580397523,0.01
370,3.7,-1.4262159985,0.2312090932,0.9122901623,-0.3656733953,0.01
371,3.71,-1.4171014396,0.2274766978,0.9114558872,-0.3732395404,0.01
372,3.72,-1.4079970655,0.2236693379,0.9104374131,-0.3807359932,0.01
373,3.73,-1.3989047191,0.2197877319,0.9092346389,-0.3881606002,0.01
374,3.74,-1.3898262439,0.2158326194,0.9078475203,-0.3955112493,0.01
375,3.75,-1.3807634832,0.2118047607,0.9062760696,-0.4027858703,0.01
376,3.76,-1.3717182796,0.2077049363,0.9045203555,-0.4099824356,0.01
377,3.77,-1.3626924746,0.2035339467,0.9025805027,-0.4170989604,0.01
378,3.78,-1.3536879077,0.1992926117,0.9004566916,-0.4241335033,0.01
379,3.79,-1.3447064161,0.19498177,0.898149158,-0.4310841664,0.01
380,3.8,-1.3357498342,0.190602279,0.8956581925,-0.4379490956,0.01
381,3.81,-1.3268199928,0.1861550142,0.8929841401,-0.4447264808,0.01
382,3.82,-1.3179187188,0.1816408686,0.8901273995,-0.4514145558,0.01
383,3.83,-1.3090478346,0.1770607526,0.8870884228,-0.4580115984,0.01
384,3.84,-1.3002091575,0.1724155933,0.8838677145,-0.4645159305,0.01
385,3.85,-1.2914044992,0.1677063341,0.880465831,-0.4709259176,0.01
386,3.86,-1.2826356654,0.1629339344,0.8768833798,-0.477239969,0.01
387,3.87,-1.2739044552,0.158099369,0.8731210187,-0.4834565373,0.01
388,3.88,-1.2652126606,0.1532036278,0.8691794551,-0.4895741181,0.01
389,3.89,-1.2565620662,0.1482477153,0.865059445,-0.4955912497,0.01
390,3.9,-1.2479544483,0.1432326502,0.860761792,-0.5015065126,0.01
391,3.91,-1.2393915748,0.1381594649,0.8562873467,-0.5073185289,0.01
392,3.92,-1.2308752047,0.1330292053,0.8516370054,-0.513025962,0.01
393,3.93,-1.2224070876,0.1278429301,0.8468117092,-0.5186275157,0.01
394,3.94,-1.2139889632,0.1226017108,0.8418124429,-0.5241219338,0.01
395,3.95,-1.2056225609,0.1173066308,0.8366402342,-0.5295079992,0.01
396,3.96,-1.1973095994,0.1119587855,0.8312961522,-0.5347845331,0.01
397,3.97,-1.1890517863,0.1065592816,0.8257813067,-0.5399503945,0.01
398,3.98,-1.1808508178,0.1011092368,0.8200968467,-0.545004479,0.01
399,3.99,-1.1727083782,0.0956097796,0.8142439594,-0.5499457182,0.01
400,4.0,-1.1646261395,0.0900620488,0.8082238692,-0.5547730786,0.01
401,4.01,-1.1566057611,0.0844671932,0.8020378362,-0.5594855607,0.01
402,4.02,-1.1486488895,0.0788263712,0.7956871551,-0.564082198,0.01
403,4.03,-1.140757158,0.0731407506,0.7891731541,-0.5685620562,0.01
404,4.04,-1.1329321861,0.0674115083,0.7824971936,-0.5729242318,0.01
405,4.05,-1.1251755795,0.0616398298,0.7756606649,-0.5771678512,0.01
406,4.06,-1.1174889296,0.0558269091,0.7686649891,-0.5812920699,0.01
407,4.07,-1.1098738134,0.0499739484,0.7615116159,-0.5852960709,0.01
408,4.08,-1.1023317932,0.0440821578,0.7542020221,-0.5891790639,0.01
409,4.09,-1.0948644161,0.038152755,0.7467377106,-0.5929402842,0.01
410,4.1,-1.087473214,0.0321869651,0.7391202092,-0.5965789915,0.01
411,4.11,-1.0801597033,0.0261860204,0.7313510691,-0.6000944687,0.01
412,4.12,-1.0729253847,0.0201511602,0.7234318641,-0.6034860208,0.01
413,4.13,-1.0657717428,0.0140836305,0.7153641891,-0.6067529738,0.01
414,4.14,-1.0587002462,0.0079846838,0.707149659,-0.6098946736,0.01
415,4.15,-1.0517123471,0.001855579,0.6987899075,-0.6129104848,0.01
416,4.16,-1.0448094812,-0.0043024189,0.690286586,-0.6157997896,0.01
417,4.17,-1.0379930676,-0.0104880388,0.6816413623,-0.6185619867,0.01
418,4.18,-1.0312645084,-0.0167000037,0.6728559198,-0.6211964902,0.01
419,4.19,-1.0246251888,-0.022937031,0.6639319561,-0.6237027285,0.01
420,4.2,-1.018076477,-0.0291978324,0.6548711821,-0.6260801432,0.01
421,4.21,-1.0116197238,-0.0354811143,0.6456753208,-0.6283281881,0.01
422,4.22,-1.0052562627,-0.0417855776,0.6363461064,-0.6304463283,0.01
423,4.23,-0.9989874099,-0.048109918,0.6268852834,-0.6324340391,0.01
424,4.24,-0.9928144638,-0.054452826,0.6172946053,-0.6342908048,0.01
425,4.25,-0.9867387055,-0.0608129872,0.607575834,-0.6360161183,0.01
426,4.26,-0.9807613981,-0.067189082,0.5977307387,-0.6376094797,0.01
427,4.27,-0.9748837871,-0.073579786,0.5877610952,-0.6390703957,0.01
428,4.28,-0.9691071003,-0.0799837698,0.5776686849,-0.6403983787,0.01
429,4.29,-0.9634325474,-0.0863996993,0.5674552941,-0.6415929459,0.01
430,4.3,-0.9578613203,-0.0928262355,0.5571227132,-0.6426536188,0.01
431,4.31,-0.9523945929,-0.0992620347,0.546672736,-0.6435799223,0.01
432,4.32,-0.9470335213,-0.1057057485,0.536107159,-0.644371384,0.01
433,4.33,-0.9417792435,-0.1121560238,0.5254277806,-0.6450275337,0.01
434,4.34,-0.9366328795,-0.1186115028,0.5146364009,-0.6455479028,0.01
435,4.35,-0.9315955313,-0.125070823,0.5037348207,-0.6459320238,0.01
436,4.36,-0.9266682829,-0.1315326173,0.4927248411,-0.6461794296,0.01
437,4.37,-0.9218522003,-0.1379955138,0.4816082633,-0.6462896535,0.01
438,4.38,-0.9171483314,-0.1444581361,0.4703868876,-0.6462622284,0.01
439,4.39,-0.9125577063,-0.150919103,0.4590625135,-0.6460966867,0.01
440,4.4,-0.9080813369,-0.1573770286,0.4476369392,-0.64579256,0.01
441,4.41,-0.9037202173,-0.1638305224,0.4361119611,-0.645349379,0.01
442,4.42,-0.8994753236,-0.1702781891,0.4244893737,-0.6447666731,0.01
443,4.43,-0.8953476139,-0.1767186288,0.4127709693,-0.6440439705,0.01
444,4.44,-0.8913380285,-0.1831504368,0.4009585379,-0.6431807982,0.01
445,4.45,-0.8874474898,-0.1895722036,0.3890538671,-0.6421766818,0.01
446,4.46,-0.8836769024,-0.1959825151,0.3770587416,-0.6410311457,0.01
447,4.47,-0.880027153,-0.2023799522,0.3649749438,-0.6397437134,0.01
448,4.48,-0.8764991105,-0.2087630913,0.3528042531,-0.6383139075,0.01
449,4.49,-0.873093626,-0.2151305038,0.3405484464,-0.63674125,0.01
450,4.5,-0.869811533,-0.2214807564,0.328209298,-0.6350252627,0.01
451,4.51,-0.8666536472,-0.2278124111,0.3157885797,-0.6331654674,0.01
452,4.52,-0.8636207666,-0.234124025,0.303288061,-0.6311613865,0.01
453,4.53,-0.8607136715,-0.2404141504,0.2907095092,-0.6290125435,0.01
454,4.54,-0.8579331246,-0.246681335,0.2780546897,-0.6267184636,0.01
455,4.55,-0.8552798709,-0.2529241217,0.2653253663,-0.6242786741,0.01
456,4.56,-0.8527546379,-0.2591410488,0.2525233014,-0.6216927053,0.01
457,4.57,-0.8503581353,-0.2653306497,0.2396502564,-0.6189600911,0.01
458,4.58,-0.8480910554,-0.2714914534,0.2267079922,-0.61608037,0.01
459,4.59,-0.8459540727,-0.2776219843,0.2136982695,-0.6130530856,0.01
460,4.6,-0.8439478442,-0.2837207622,0.2006228491,-0.609877788,0.01
461,4.61,-0.8420730093,-0.2897863025,0.1874834927,-0.6065540343,0.01
462,4.62,-0.8403301897,-0.2958171164,0.1742819632,-0.6030813898,0.01
463,4.63,-0.8387199894,-0.3018117107,0.1610200253,-0.5994594292,0.01
464,4.64,-0.8372429949,-0.3077685881,0.1476994462,-0.5956877376,0.01
465,4.65,-0.8358997749,-0.3136862472,0.1343219961,-0.5917659116,0.01
466,4.66,-0.8346908804,-0.3195631828,0.1208894488,-0.5876935607,0.01
467,4.67,-0.8336168446,-0.3253978859,0.1074035826,-0.5834703085,0.01
468,4.68,-0.8326781828,-0.3311888438,0.0938661806,-0.5790957939,0.01
469,4.69,-0.8318753925,-0.3369345405,0.0802790318,-0.5745696727,0.01
470,4.7,-0.8312089532,-0.3426334567,0.0666439317,-0.5698916188,0.01
471,4.71,-0.8306793264,-0.34828407,0.0529626831,-0.5650613259,0.01
472,4.72,-0.8302869554,-0.3538848551,0.0392370968,-0.5600785087,0.01
473,4.73,-0.8300322655,-0.3594342841,0.0254689925,-0.5549429045,0.01
474,4.74,-0.8299156635,-0.3649308269,0.0116601995,-0.549654275,0.01
475,4.75,-0.8299375379,-0.370372951,-0.0021874422,-0.5442124077,0.01
476,4.76,-0.8300982587,-0.3757591222,-0.0160720813,-0.5386171174,0.01
477,4.77,-0.8303981772,-0.3810878047,-0.0299918543,-0.5328682482,0.01
478,4.78,-0.830837626,-0.3863574614,-0.0439448845,-0.5269656748,0.01
479,4.79,-0.8314169188,-0.3915665544,-0.0579292811,-0.5209093046,0.01
480,4.8,-0.8321363502,-0.3967135452,-0.0719431385,-0.514699079,0.01
481,4.81,-0.8329961956,-0.401796895,-0.0859845352,-0.5083349755,0.01
482,4.82,-0.8339967109,-0.4068150651,-0.100051533,-0.5018170093,0.01
483,4.83,-0.8351381327,-0.4117665175,-0.114142176,-0.4951452351,0.01
484,4.84,-0.8364206776,-0.416649715,-0.1282544899,-0.4883197489,0.01
485,4.85,-0.8378445424,-0.4214631219,-0.1423864808,-0.4813406896,0.01
486,4.86,-0.8394099037,-0.4262052043,-0.1565361346,-0.4742082412,0.01
487,4.87,-0.8411169179,-0.4308744306,-0.1707014159,-0.4669226341,0.01
488,4.88,-0.8429657206,-0.4354692721,-0.1848802672,-0.4594841472,0.01
489,4.89,-0.8449564267,-0.4399882032,-0.199070608,-0.4518931097,0.01
490,4.9,-0.84708913,-0.4444297022,-0.2132703338,-0.4441499026,0.01
491,4.91,-0.8493639032,-0.4487922518,-0.2274773156,-0.4362549608,0.01
492,4.92,-0.8517807972,-0.4530743395,-0.2416893988,-0.4282087745,0.01
493,4.93,-0.8543398412,-0.4572744584,-0.2559044025,-0.4200118912,0.01
494,4.94,-0.8570410424,-0.4613911076,-0.2701201185,-0.4116649172,0.01
495,4.95,-0.8598843855,-0.4654227928,-0.2843343109,-0.4031685193,0.01
496,4.96,-0.8628698326,-0.4693680271,-0.298544715,-0.3945234267,0.01
497,4.97,-0.865997323,-0.4732253314,-0.3127490369,-0.3857304321,0.01
498,4.98,-0.8692667725,-0.4769932353,-0.3269449525,-0.3767903938,0.01
499,4.99,-0.8726780736,-0.4806702777,-0.3411301072,-0.3677042367,0.01
500,5.0,-0.8762310948,-0.4842550072,-0.3553021151,-0.3584729543,0.01
501,5.01,-0.8799256804,-0.4877459833,-0.3694585583,-0.3490976097,0.01
502,5.02,-0.8837616503,-0.4911417767,-0.3835969865,-0.3395793371,0.01
503,5.03,-0.8877387995,-0.4944409701,-0.3977149167,-0.3299193433,0.01
504,5.04,-0.8918568978,-0.4976421592,-0.4118098323,-0.3201189088,0.01
505,5.05,-0.8961156896,-0.5007439531,-0.4258791832,-0.3101793889,0.01
506,5.06,-0.9005148934,-0.5037449753,-0.439920385,-0.300102215,0.01
507,5.07,-0.9050542016,-0.5066438643,-0.4539308189,-0.2898888956,0.01
508,5.08,-0.9097332799,-0.5094392745,-0.4679078316,-0.2795410173,0.01
509,5.09,-0.9145517672,-0.512129877,-0.4818487348,-0.2690602456,0.01
510,5.1,-0.9195092753,-0.5147143603,-0.4957508052,-0.2584483258,0.01
511,5.11,-0.9246053881,-0.5171914311,-0.5096112844,-0.2477070839,0.01
512,5.12,-0.9298396619,-0.5195598154,-0.523427379,-0.2368384269,0.01
513,5.13,-0.9352116245,-0.5218182588,-0.5371962604,-0.2258443437,0.01
514,5.14,-0.9407207752,-0.5239655279,-0.5509150652,-0.2147269054,0.01
515,5.15,-0.9463665842,-0.5260004106,-0.5645808951,-0.2034882656,0.01
516,5.16,-0.9521484924,-0.5279217172,-0.5781908172,-0.192130661,0.01
517,5.17,-0.958065911,-0.5297282813,-0.5917418645,-0.1806564113,0.01
518,5.18,-0.9641182214,-0.5314189605,-0.6052310361,-0.1690679193,0.01
519,5.19,-0.9703047744,-0.5329926372,-0.6186552977,-0.1573676709,0.01
520,5.2,-0.9766248902,-0.5344482196,-0.632011582,-0.145558235,0.01
521,5.21,-0.9830778581,-0.5357846422,-0.6452967896,-0.1336422633,0.01
522,5.22,-0.989662936,-0.5370008671,-0.6585077895,-0.1216224899,0.01
523,5.23,-0.9963793502,-0.5380958844,-0.6716414197,-0.1095017306,0.01
524,5.24,-1.0032262951,-0.5390687132,-0.6846944883,-0.0972828828,0.01
525,5.25,-1.0102029328,-0.5399184024,-0.6976637744,-0.0849689243,0.01
526,5.26,-1.0173083931,-0.5406440315,-0.7105460288,-0.0725629128,0.01
527,5.27,-1.0245417729,-0.5412447113,-0.7233379754,-0.0600679849,0.01
528,5.28,-1.031902136,-0.5417195848,-0.7360363122,-0.047487355,0.01
529,5.29,-1.0393885131,-0.5420678279,-0.7486377125,-0.0348243141,0.01
530,5.3,-1.0469999014,-0.5422886502,-0.7611388263,-0.0220822287,0.01
531,5.31,-1.0547352642,-0.5423812956,-0.7735362817,-0.0092645393,0.01
532,5.32,-1.0625935311,-0.5423450432,-0.7858266863,0.0036252413,0.01
533,5.33,-1.0705735974,-0.5421792079,-0.7980066287,0.0165835294,0.01
534,5.34,-1.0786743242,-0.5418831412,-0.8100726803,0.0296066723,0.01
535,5.35,-1.0868945382,-0.5414562317,-0.8220213969,0.04269095,0.01
536,5.36,-1.0952330314,-0.5408979059,-0.8338493204,0.0558325773,0.01
537,5.37,-1.1036885612,-0.5402076288,-0.8455529809,0.0690277059,0.01
538,5.38,-1.1122598502,-0.5393849045,-0.8571288984,0.0822724266,0.01
539,5.39,-1.120945586,-0.5384292768,-0.8685735849,0.0955627716,0.01
540,5.4,-1.1297444215,-0.5373403296,-0.8798835464,0.1088947168,0.01
541,5.41,-1.1386549744,-0.5361176878,-0.8910552853,0.1222641845,0.01
542,5.42,-1.1476758274,-0.5347610173,-0.9020853023,0.135667046,0.01
543,5.43,-1.1568055284,-0.5332700261,-0.9129700987,0.1490991241,0.01
544,5.44,-1.1660425902,-0.5316444641,-0.923706179,0.1625561962,0.01
545,5.45,-1.1753854907,-0.5298841241,-0.934290053,0.176033997,0.01
546,5.46,-1.1848326731,-0.5279888419,-0.9447182384,0.1895282216,0.01
547,5.47,-1.1943825457,-0.5259584966,-0.9549872633,0.2030345284,0.01
548,5.48,-1.2040334824,-0.5237930112,-0.9650936687,0.2165485425,0.01
549,5.49,-1.2137838225,-0.5214923526,-0.9750340111,0.2300658587,0.01
550,5.5,-1.2236318712,-0.5190565322,-0.9848048652,0.2435820449,0.01
551,5.51,-1.2335758995,-0.5164856057,-0.9944028264,0.2570926454,0.01
552,5.52,-1.2436141446,-0.5137796739,-1.0038245137,0.2705931842,0.01
553,5.53,-1.2537448103,-0.5109388822,-1.0130665724,0.2840791687,0.01
554,5.54,-1.2639660671,-0.5079634213,-1.0221256768,0.297546093,0.01
555,5.55,-1.2742760524,-0.5048535269,-1.0309985329,0.3109894416,0.01
556,5.56,-1.2846728712,-0.50160948,-1.0396818814,0.3244046928,0.01
557,5.57,-1.2951545962,-0.4982316068,-1.0481725004,0.3377873224,0.01
558,5.58,-1.3057192683,-0.4947202787,-1.0564672083,0.3511328073,0.01
559,5.59,-1.316364897,-0.4910759124,-1.0645628664,0.3644366292,0.01
560,5.6,-1.3270894608,-0.4872989696,-1.0724563818,0.3776942783,0.01
561,5.61,-1.3378909079,-0.483389957,-1.0801447105,0.3909012569,0.01
562,5.62,-1.3487671565,-0.4793494262,-1.0876248597,0.4040530829,0.01
563,5.63,-1.3597160954,-0.4751779733,-1.0948938908,0.4171452936,0.01
564,5.64,-1.3707355846,-0.4708762388,-1.1019489223,0.4301734495,0.01
565,5.65,-1.3818234559,-0.4664449074,-1.1087871323,0.4431331375,0.01
566,5.66,-1.3929775135,-0.4618847077,-1.1154057611,0.4560199748,0.01
567,5.67,-1.4041955346,-0.4571964116,-1.1218021141,0.4688296123,0.01
568,5.68,-1.4154752702,-0.4523808342,-1.1279735641,0.4815577381,0.01
569,5.69,-1.4268144457,-0.4474388334,-1.1339175541,0.494200081,0.01
570,5.7,-1.4382107617,-0.4423713093,-1.1396315996,0.5067524138,0.01
571,5.71,-1.4496618946,-0.4371792037,-1.145113291,0.5192105568,0.01
572,5.72,-1.4611654976,-0.4318634999,-1.1503602961,0.5315703807,0.01
573,5.73,-1.4727192012,-0.4264252218,-1.1553703622,0.5438278101,0.01
574,5.74,-1.4843206144,-0.4208654335,-1.1601413185,0.5559788266,0.01
575,5.75,-1.4959673252,-0.4151852388,-1.1646710779,0.5680194715,0.01
576,5.76,-1.5076569016,-0.4093857803,-1.1689576393,0.579945849,0.01
577,5.77,-1.5193868925,-0.403468239,-1.1729990894,0.5917541289,0.01
578,5.78,-1.5311548285,-0.3974338335,-1.1767936047,0.6034405493,0.01
579,5.79,-1.542958223,-0.3912838193,-1.180339453,0.6150014192,0.01
580,5.8,-1.554794573,-0.3850194881,-1.1836349951,0.626433121,0.01
581,5.81,-1.5666613599,-0.378642167,-1.1866786865,0.6377321129,0.01
582,5.82,-1.5785560507,-0.3721532177,-1.1894690785,0.648894931,0.01
583,5.83,-1.5904760989,-0.3655540358,-1.1920048199,0.6599181915,0.01
584,5.84,-1.6024189455,-0.3588460499,-1.1942846577,0.6707985928,0.01
585,5.85,-1.6143820199,-0.3520307207,-1.1963074387,0.681532917,0.01
586,5.86,-1.626362741,-0.3451095404,-1.1980721099,0.692118032,0.01
587,5.87,-1.6383585182,-0.3380840315,-1.1995777197,0.7025508928,0.01
588,5.88,-1.6503667524,-0.3309557461,-1.2008234184,0.712828543,0.01
589,5.89,-1.662384837,-0.3237262649,-1.2018084589,0.7229481161,0.01
590,5.9,-1.674410159,-0.3163971965,-1.202532197,0.7329068364,0.01
591,5.91,-1.6864400999,-0.3089701763,-1.2029940917,0.7427020204,0.01
592,5.92,-1.698472037,-0.3014468655,-1.2031937054,0.7523310772,0.01
593,5.93,-1.710503344,-0.2938289504,-1.203130704,0.7617915094,0.01
594,5.94,-1.7225313926,-0.2861181413,-1.2028048567,0.7710809136,0.01
595,5.95,-1.734553553,-0.2783161715,-1.2022160359,0.7801969806,0.01
596,5.96,-1.7465671952,-0.2704247965,-1.2013642167,0.789137496,0.01
597,5.97,-1.75856969,-0.2624457931,-1.2002494765,0.7979003397,0.01
598,5.98,-1.7705584099,-0.2543809582,-1.1988719944,0.8064834864,0.01
599,5.99,-1.7825307304,-0.2462321081,-1.1972320504,0.8148850051,0.01
600,6.0,-1.7944840306,-0.2380010775,-1.1953300245,0.8231030585,0.01
601,6.01,-1.8064156946,-0.2296897185,-1.1931663959,0.8311359029,0.01
602,6.02,-1.818323112,-0.2212998996,-1.1907417417,0.8389818873,0.01
603,6.03,-1.8302036794,-0.2128335051,-1.1880567357,0.8466394526,0.01
604,6.04,-1.8420548009,-0.2042924338,-1.1851121472,0.8541071308,0.01
605,6.05,-1.8538738893,-0.1956785984,-1.1819088394,0.8613835438,0.01
606,6.06,-1.865658367,-0.1869939244,-1.1784477679,0.8684674022,0.01
607,6.07,-1.8774056668,-0.1782403494,-1.174729979,0.8753575041,0.01
608,6.08,-1.8891132329,-0.1694198221,-1.1707566079,0.8820527335,0.01
609,6.09,-1.9007785217,-0.1605343015,-1.1665288771,0.8885520588,0.01
610,6.1,-1.9123990026,-0.1515857562,-1.1620480941,0.8948545314,0.01
611,6.11,-1.9239721591,-0.1425761634,-1.1573156496,0.9009592834,0.01
612,6.12,-1.9354954893,-0.1335075081,-1.1523330152,0.9068655261,0.01
613,6.13,-1.9469665067,-0.1243817826,-1.1471017414,0.912572548,0.01
614,6.14,-1.9583827413,-0.1152009855,-1.1416234551,0.9180797125,0.01
615,6.15,-1.9697417399,-0.1059671209,-1.1358998575,0.9233864562,0.01
616,6.16,-1.9810410671,-0.096682198,-1.1299327216,0.9284922861,0.01
617,6.17,-1.992278306,-0.0873482302,-1.1237238896,0.9333967779,0.01
618,6.18,-2.0034510587,-0.0779672345,-1.1172752707,0.9380995731,0.01
619,6.19,-2.0145569471,-0.0685412307,-1.1105888382,0.9426003768,0.01
620,6.2,-2.0255936134,-0.0590722411,-1.1036666271,0.9468989554,0.01
621,6.21,-2.0365587207,-0.0495622898,-1.0965107314,0.9509951338,0.01
622,6.22,-2.0474499537,-0.0400134019,-1.0891233016,0.954888793,0.01
623,6.23,-2.0582650191,-0.0304276032,-1.0815065418,0.9585798672,0.01
624,6.24,-2.0690016462,-0.0208069198,-1.0736627071,0.9620683416,0.01
625,6.25,-2.0796575872,-0.0111533773,-1.0655941007,0.9653542494,0.01
626,6.26,-2.0902306179,-0.0014690006,-1.0573030716,0.9684376693,0.01
627,6.27,-2.100718538,0.0082441866,-1.0487920114,0.9713187227,0.01
628,6.28,-2.1111191715,0.0179841623,-1.0400633517,0.9739975709,0.01
629,6.29,-2.1214303671,0.0277489064,-1.0311195617,0.9764744127,0.01
630,6.3,-2.1316499985,0.0375364012,-1.021963145,0.9787494816,0.01
631,6.31,-2.1417759649,0.0473446316,-1.0125966372,0.9808230429,0.01
632,6.32,-2.1518061909,0.0571715855,-1.0030226032,0.9826953912,0.01
633,6.33,-2.1617386272,0.067015254,-0.9932436346,0.984366848,0.01
634,6.34,-2.1715712507,0.0768736316,-0.9832623468,0.9858377586,0.01
635,6.35,-2.1813020645,0.0867447165,-0.9730813769,0.9871084899,0.01
636,6.36,-2.1909290983,0.0966265108,-0.9627033807,0.9881794277,0.01
637,6.37,-2.2004504086,0.1065170205,-0.9521310306,0.9890509743,0.01
638,6.38,-2.2098640787,0.116414256,-0.9413670128,0.989723546,0.01
639,6.39,-2.219168219,0.1263162317,-0.9304140251,0.9901975707,0.01
640,6.4,-2.2283609667,0.1362209666,-0.9192747747,0.9904734857,0.01
641,6.41,-2.2374404865,0.146126484,-0.9079519757,0.9905517352,0.01
642,6.42,-2.24640497,0.1560308117,-0.8964483469,0.9904327683,0.01
643,6.43,-2.2552526361,0.1659319821,-0.8847666097,0.9901170368,0.01
644,6.44,-2.263981731,0.175828032,-0.8729094861,0.9896049931,0.01
645,6.45,-2.272590528,0.1857170029,-0.8608796967,0.9888970884,0.01
646,6.46,-2.2810773276,0.1955969406,-0.8486799585,0.9879937705,0.01
647,6.47,-2.2894404574,0.2054658954,-0.8363129834,0.9868954823,0.01
648,6.48,-2.2976782722,0.215321922,-0.8237814762,0.98560266,0.01
649,6.49,-2.3057891535,0.2251630793,-0.8110881329,0.9841157312,0.01
650,6.5,-2.3137715099,0.2349874304,-0.7982356393,0.9824351138,0.01
651,6.51,-2.3216237766,0.2447930425,-0.7852266691,0.9805612143,0.01
652,6.52,-2.3293444154,0.2545779868,-0.7720638827,0.9784944263,0.01
653,6.53,-2.3369319147,0.2643403381,-0.7587499259,0.9762351297,0.01
654,6.54,-2.344384789,0.274078175,-0.7452874284,0.9737836892,0.01
655,6.55,-2.351701579,0.2837895795,-0.7316790028,0.9711404534,0.01
656,6.56,-2.3588808514,0.293472637,-0.7179272433,0.9683057537,0.01
657,6.57,-2.3659211987,0.303125436,-0.704034725,0.9652799038,0.01
658,6.58,-2.3728212387,0.312746068,-0.6900040027,0.9620631987,0.01
659,6.59,-2.3795796148,0.3223326271,-0.6758376101,0.958655914,0.01
660,6.6,-2.3861949954,0.3318832102,-0.6615380593,0.9550583058,0.01
